,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,G+A,G+A-PK,xG,npxG,xA,npxG+xA,xG+xA,Year,Cmp,Att,Cmp%,TotDist,PrgDist,A-xA,KP,1/3,PPA,CrsPA,Prog,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Past,Press,Succ,%,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err
3489,Fernandinho,BRA,MF,Manchester City,Premier League,33,1985,29,27,"2,377",26.4,1,3,1,0,0,5,0,0.15,0.15,1.7,1.7,2.4,4.2,0.16,2018,1823,2075,87.9,34225,8826,+0.6,21,247,44,0,207,66,50,20,40,6,57.1,18,335,122,36.4,38,6,0,32,46,112,84,0
3490,Juan Ferney Otero,COL,FW,Amiens,Ligue 1,23,1995,33,24,"2,175",24.2,2,2,2,0,0,1,0,0.17,0.17,3.9,3.9,2.1,6.1,0.25,2018,530,758,69.9,8789,2417,-0.1,26,25,22,9,53,25,17,9,11,5,20.8,38,541,116,21.4,36,4,0,32,15,40,13,0
3491,Alex Ferrari,ITA,DF,Sampdoria,Serie A,24,1994,6,6,540,6.0,0,0,0,0,0,2,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2018,288,327,88.1,6163,1777,0.0,0,14,1,1,12,16,8,8,7,1,54.5,5,55,21,38.2,10,4,0,6,5,21,29,0
3492,David Ferreiro,ESP,FW,Huesca,La Liga,30,1988,35,23,"2,280",25.3,1,3,1,0,0,5,0,0.16,0.16,2.7,2.7,4.5,7.2,0.28,2018,645,1033,62.4,12093,4100,-1.5,51,45,43,23,65,37,21,11,19,7,24.3,53,463,108,23.3,34,2,0,32,16,53,21,1
3493,Facundo Ferreyra,ARG,FW,Espanyol,La Liga,27,1991,9,1,211,2.3,1,0,1,0,0,2,0,0.43,0.43,0.3,0.3,0.0,0.3,0.14,2018,32,47,68.1,463,76,0.0,0,1,0,0,2,4,3,0,2,2,0.0,1,40,5,12.5,1,0,0,1,0,4,5,0
3494,Jordan Ferri,FRA,MF,Lyon,Ligue 1,26,1992,4,1,116,1.3,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2018,78,92,84.8,1516,238,0.0,0,10,1,0,5,4,4,3,0,1,25.0,3,34,8,23.5,4,2,0,2,2,6,4,0
3495,Jordan Ferri,FRA,MF,Nîmes,Ligue 1,26,1992,24,21,"1,874",20.8,2,1,2,0,0,5,0,0.14,0.14,1.1,1.1,2.2,3.3,0.16,2018,876,1066,82.2,17574,5584,-1.2,24,117,25,3,129,47,35,16,23,8,37.3,32,478,111,23.2,29,1,0,28,9,56,16,0
3496,Oliver Fink,GER,MF,Düsseldorf,Bundesliga,36,1982,18,13,"1,055",11.7,3,0,3,0,0,4,0,0.26,0.26,0.9,0.9,0.8,1.6,0.14,2018,242,393,61.6,3793,1808,-0.8,6,31,5,1,44,45,33,16,25,4,26.3,28,417,99,23.7,13,3,0,10,9,54,20,0
3497,Alfreð Finnbogason,ISL,FW,Augsburg,Bundesliga,29,1989,18,17,"1,335",14.8,10,1,6,4,4,2,0,0.74,0.47,10.4,7.4,1.1,8.5,0.78,2018,220,332,66.3,3592,610,-0.1,15,21,10,1,20,8,5,3,4,1,0.0,4,267,62,23.2,13,4,0,9,2,10,11,0
3498,Roberto Firmino,BRA,FW,Liverpool,Premier League,26,1991,34,31,"2,607",29.0,12,6,11,1,1,0,0,0.62,0.59,13.1,12.4,6.0,18.3,0.66,2018,1049,1297,80.9,15938,4499,0.0,43,91,53,1,149,39,30,6,20,13,15.6,27,614,188,30.6,38,2,0,36,15,54,14,0
3499,Junior Firpo,ESP,DF,Betis,La Liga,21,1996,24,22,"1,937",21.5,3,4,3,0,0,7,0,0.33,0.33,2.0,2.0,2.1,4.2,0.19,2018,915,1132,80.8,15433,4723,+1.9,19,41,17,4,70,37,27,15,17,5,33.3,20,287,79,27.5,49,2,0,47,14,51,39,0
3500,Mathieu Flamini,FRA,MF,Getafe,La Liga,34,1984,10,4,453,5.0,0,0,0,0,0,5,0,0.00,0.00,0.0,0.0,0.0,0.0,0.01,2018,90,131,68.7,1662,544,0.0,1,7,1,0,11,7,5,2,4,1,0.0,2,95,24,25.3,7,3,0,4,4,11,10,0
3501,Mark Flekken,NED,GK,Freiburg,Bundesliga,25,1993,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2018,23,29,79.3,793,564,0.0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0
3502,Sergio Floccari,ITA,FW,SPAL,Serie A,36,1981,20,11,976,10.8,3,1,3,0,0,3,0,0.37,0.37,2.5,2.5,0.2,2.7,0.25,2018,187,237,78.9,2851,351,+0.8,4,13,3,0,10,9,5,0,4,5,11.1,8,234,54,23.1,13,4,0,9,4,13,4,0
3503,Alessandro Florenzi,ITA,DF,Roma,Serie A,27,1991,29,24,"2,180",24.2,3,2,3,0,0,5,1,0.21,0.21,2.1,2.1,3.5,5.6,0.23,2018,1137,1471,77.3,21758,9774,-1.5,42,108,54,25,144,36,19,19,12,5,33.3,30,320,71,22.2,38,7,0,31,35,71,68,1
3504,Phil Foden,ENG,MF,Manchester City,Premier League,18,2000,13,3,335,3.7,1,0,1,0,0,0,0,0.27,0.27,2.6,2.6,0.8,3.4,0.91,2018,201,235,85.5,2965,485,-0.8,8,9,9,0,21,7,7,1,2,4,11.1,8,116,35,30.2,4,0,0,4,2,9,1,0
3505,Guessouma Fofana,MTN,MF,Guingamp,Ligue 1,25,1992,10,4,479,5.3,0,0,0,0,0,2,0,0.00,0.00,0.5,0.5,0.0,0.5,0.09,2018,99,128,77.3,1615,507,0.0,0,7,0,0,12,18,11,5,8,5,27.3,8,144,26,18.1,7,0,0,7,5,23,9,0
3506,Guessouma Fofana,MTN,MF,Amiens,Ligue 1,25,1992,3,2,186,2.1,0,0,0,0,0,1,0,0.00,0.00,0.0,0.0,0.0,0.0,0.02,2018,45,60,75.0,934,210,0.0,0,8,0,0,4,6,4,2,4,0,33.3,2,73,16,21.9,2,1,0,1,4,10,2,0
3507,Seko Fofana,CIV,MF,Udinese,Serie A,23,1995,31,31,"2,639",29.3,2,4,2,0,0,5,0,0.20,0.20,3.1,3.1,4.0,7.1,0.24,2018,976,1159,84.2,17291,3446,0.0,39,63,22,12,59,30,18,16,13,1,32.0,34,406,104,25.6,34,8,1,26,35,65,15,1
3508,Wesley Fofana,FRA,DF,Saint-Étienne,Ligue 1,17,2000,2,1,161,1.8,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2018,70,80,87.5,1244,612,0.0,0,3,1,0,2,12,6,10,2,0,46.7,8,26,8,30.8,2,0,0,2,1,13,14,0
3509,Youssouf Fofana,FRA,MF,Strasbourg,Ligue 1,19,1999,17,10,912,10.1,2,1,2,0,0,0,0,0.30,0.30,0.8,0.8,0.4,1.2,0.12,2018,277,351,78.9,5279,1222,+0.6,5,24,7,1,22,28,19,6,18,4,25.0,21,260,65,25.0,12,0,0,12,12,40,9,0
3510,Thomas Foket,BEL,DF,Reims,Ligue 1,23,1994,32,32,"2,880",32.0,0,0,0,0,0,7,0,0.00,0.00,0.1,0.1,1.0,1.0,0.03,2018,1085,1429,75.9,18829,8365,-1.0,12,57,14,6,114,91,49,60,21,10,50.0,40,473,149,31.5,56,4,1,52,35,126,81,0
3511,Thomas Fontaine,MAD,DF,Reims,Ligue 1,27,1991,7,4,420,4.7,0,1,0,0,0,1,0,0.21,0.21,0.0,0.0,0.4,0.4,0.09,2018,166,198,83.8,4060,1393,+0.6,3,8,0,0,7,7,4,6,0,1,40.0,3,42,11,26.2,7,2,0,5,3,10,26,0
3512,José Fonte,POR,DF,Lille,Ligue 1,34,1983,36,36,"3,110",34.6,3,1,3,0,0,5,1,0.12,0.12,2.8,2.8,0.3,3.2,0.09,2018,1921,2172,88.4,42800,12323,+0.7,8,131,5,1,117,28,19,15,10,3,50.0,14,185,71,38.4,41,22,0,19,25,53,209,0
3513,Rui Fonte,POR,FW,Lille,Ligue 1,28,1990,18,5,627,7.0,1,0,1,0,0,1,0,0.14,0.14,0.6,0.6,0.2,0.9,0.12,2018,151,190,79.5,2224,522,-0.2,6,13,5,1,16,23,15,3,11,9,38.9,11,170,42,24.7,7,0,0,7,1,24,6,0
3514,Pablo Fornals,ESP,MF,Villarreal,La Liga,22,1996,35,28,"2,479",27.5,2,3,2,0,0,4,0,0.18,0.18,4.3,4.3,4.8,9.1,0.33,2018,926,1194,77.6,16907,4940,-1.8,43,108,40,8,114,47,30,16,24,7,23.5,52,798,169,21.2,49,4,0,45,21,68,20,0
3515,Emil Forsberg,SWE,MF,RB Leipzig,Bundesliga,26,1991,20,14,"1,249",13.9,4,7,1,3,3,0,0,0.79,0.58,4.4,2.2,4.6,6.8,0.65,2018,405,531,76.3,6863,2365,+2.4,35,51,30,2,75,14,6,1,10,3,33.3,12,239,77,32.2,13,1,0,12,3,17,7,0
3516,Fraser Forster,ENG,GK,Southampton,Premier League,30,1988,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2018,10,23,43.5,444,387,0.0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,1
3517,Steven Fortes,CPV,DF,Toulouse,Ligue 1,26,1992,3,1,136,1.5,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2018,45,55,81.8,971,399,0.0,0,1,0,0,5,3,3,3,0,0,,0,14,7,50.0,1,1,0,0,2,5,7,1
3518,Iver Fossum,NOR,MF,Hannover 96,Bundesliga,22,1996,9,5,455,5.1,0,0,0,0,0,0,0,0.00,0.00,0.2,0.2,0.7,0.9,0.17,2018,199,254,78.3,3478,846,-0.7,9,11,5,4,12,6,2,2,3,1,25.0,12,117,35,29.9,8,0,0,8,2,8,7,0
3519,Ben Foster,ENG,GK,Watford,Premier League,35,1983,38,38,"3,420",38.0,0,0,0,0,0,1,0,0.00,0.00,0.0,0.0,0.3,0.4,0.01,2018,608,1249,48.7,28761,24135,-0.3,7,38,1,0,0,0,0,0,0,0,0.0,5,11,3,27.3,0,0,0,0,0,0,7,1
3520,Timothy Fosu-Mensah,NED,DF,Fulham,Premier League,20,1998,12,10,793,8.8,0,0,0,0,0,3,0,0.00,0.00,0.1,0.1,0.4,0.5,0.05,2018,371,475,78.1,7060,2684,-0.4,6,19,4,1,35,19,8,16,2,1,42.9,4,101,31,30.7,18,7,1,11,12,31,21,0
3521,Dimitri Foulquier,FRA,MF,Getafe,La Liga,25,1993,25,23,"1,799",20.0,3,2,3,0,0,7,0,0.25,0.25,1.1,1.1,1.7,2.8,0.14,2018,291,475,61.3,5057,1846,+0.3,15,26,9,4,36,40,25,13,17,10,36.4,21,539,140,26.0,33,2,0,31,20,60,31,0
3522,Juan Foyth,ARG,DF,Tottenham,Premier League,20,1998,12,10,888,9.9,1,0,1,0,0,3,1,0.10,0.10,0.8,0.8,0.3,1.2,0.12,2018,508,597,85.1,10284,3029,-0.3,4,24,3,1,20,34,19,25,9,0,62.5,6,104,33,31.7,19,7,0,12,17,51,38,0
3523,Raphael Framberger,GER,DF,Augsburg,Bundesliga,22,1995,7,6,548,6.1,0,0,0,0,0,2,0,0.00,0.00,0.0,0.0,1.0,1.0,0.17,2018,181,281,64.4,3173,1634,-1.0,5,18,7,6,19,10,5,5,4,1,12.5,7,77,18,23.4,17,3,0,14,3,13,8,0
3524,Simon Francis,ENG,DF,Bournemouth,Premier League,33,1985,17,13,"1,229",13.7,0,2,0,0,0,1,0,0.15,0.15,0.1,0.1,1.4,1.4,0.11,2018,596,820,72.7,11203,5465,+0.6,12,47,13,8,61,30,18,21,6,3,47.1,9,143,46,32.2,24,6,0,18,33,63,43,0
3525,Mike Frantz,GER,MF,Freiburg,Bundesliga,31,1986,31,29,"2,216",24.6,2,1,2,0,0,2,0,0.12,0.12,1.9,1.9,1.1,3.0,0.12,2018,509,671,75.9,9732,2572,-0.1,14,28,15,10,35,31,19,12,14,5,14.3,18,344,82,23.8,36,4,0,32,9,40,34,0
3526,Ryan Fraser,SCO,MF,Bournemouth,Premier League,24,1994,38,35,"3,166",35.2,7,14,7,0,0,2,0,0.60,0.60,4.8,4.8,11.2,16.0,0.45,2018,1006,1484,67.8,18119,6216,+2.8,87,76,63,26,137,16,8,9,6,1,26.5,25,298,62,20.8,46,7,0,39,18,34,15,0
3527,Pierluigi Frattali,ITA,GK,Parma,Serie A,32,1985,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2018,27,38,71.1,833,428,0.0,0,1,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0
3528,Fred,BRA,MF,Manchester Utd,Premier League,25,1993,17,13,"1,041",11.6,1,1,1,0,0,2,0,0.17,0.17,0.8,0.8,0.9,1.8,0.15,2018,658,762,86.4,13099,3239,+0.1,15,69,8,2,65,37,23,15,20,2,25.8,23,306,83,27.1,28,2,0,26,21,58,10,1
3529,Ryan Fredericks,ENG,DF,West Ham,Premier League,25,1992,15,12,"1,086",12.1,1,0,1,0,0,5,0,0.08,0.08,0.5,0.5,0.3,0.8,0.06,2018,394,544,72.4,5858,2489,-0.3,4,15,7,4,27,33,18,27,6,0,56.3,14,167,37,22.2,28,4,1,24,12,45,53,0
3530,Remo Freuler,SUI,MF,Atalanta,Serie A,26,1992,35,35,"3,022",33.6,2,6,2,0,0,4,0,0.24,0.24,3.0,3.0,3.5,6.5,0.19,2018,1987,2262,87.8,35734,8884,+2.5,42,230,43,3,210,100,70,43,40,17,38.2,68,809,250,30.9,81,10,0,71,28,128,49,0
3531,Nicolas Frey,FRA,DF,Chievo,Serie A,34,1984,5,3,227,2.5,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.01,2018,98,122,80.3,2104,1005,0.0,1,9,0,0,6,4,2,1,3,0,25.0,3,29,7,24.1,7,3,0,4,4,8,16,0
3532,Marco Friedl,AUT,DF,Werder Bremen,Bundesliga,20,1998,7,5,474,5.3,0,0,0,0,0,3,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2018,230,264,87.1,5115,1810,0.0,0,22,0,0,22,13,8,7,3,3,46.7,8,86,31,36.0,14,5,0,9,8,21,27,0
3533,Alexander Fuchs,GER,MF,Nürnberg,Bundesliga,21,1997,9,8,655,7.3,1,0,1,0,0,3,0,0.14,0.14,0.7,0.7,0.7,1.4,0.19,2018,182,243,74.9,3329,656,-0.7,9,27,2,0,21,14,11,3,9,2,37.5,5,133,25,18.8,12,0,0,12,6,20,4,0
3534,Christian Fuchs,AUT,DF,Leicester City,Premier League,32,1986,3,2,207,2.3,0,0,0,0,0,0,0,0.00,0.00,0.1,0.1,0.2,0.3,0.13,2018,119,155,76.8,2394,1046,-0.2,6,9,5,4,17,3,1,0,2,1,50.0,1,36,16,44.4,7,1,0,6,4,7,8,0
3535,Javi Fuego,ESP,MF,Villarreal,La Liga,34,1984,5,3,233,2.6,0,0,0,0,0,1,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2018,108,136,79.4,1897,734,0.0,0,12,0,0,9,6,4,6,0,0,41.7,7,55,16,29.1,4,1,0,3,1,7,14,0
3536,Angelo Fulgini,FRA,MF,Angers,Ligue 1,21,1996,31,18,"1,635",18.2,4,1,4,0,0,1,0,0.28,0.28,3.2,3.2,2.9,6.1,0.33,2018,595,785,75.8,9873,3075,-1.9,36,44,34,2,77,32,20,16,12,4,19.4,29,440,98,22.3,35,4,0,31,29,61,9,0
3537,Niclas Füllkrug,GER,FW,Hannover 96,Bundesliga,25,1993,14,13,"1,112",12.4,2,1,1,1,1,1,0,0.24,0.16,3.7,2.9,1.0,3.9,0.38,2018,258,379,68.1,3935,857,0.0,13,30,7,1,28,0,0,0,0,0,0.0,11,159,33,20.8,16,5,0,11,0,0,8,0
3538,Ramiro Funes Mori,ARG,DF,Villarreal,La Liga,27,1991,31,29,"2,627",29.2,2,1,2,0,0,15,0,0.10,0.10,2.1,2.1,0.5,2.6,0.09,2018,995,1211,82.2,23044,6903,+0.5,6,73,4,0,67,43,26,31,10,2,40.8,29,312,92,29.5,45,23,1,22,32,75,182,3
3539,Manolo Gabbiadini,ITA,FW,Sampdoria,Serie A,26,1991,18,8,812,9.0,4,2,4,0,0,5,0,0.67,0.67,2.1,2.1,1.4,3.5,0.39,2018,225,315,71.4,3361,876,+0.6,15,12,12,2,27,3,1,0,1,2,0.0,10,244,59,24.2,8,2,0,6,4,7,4,0
3540,Manolo Gabbiadini,ITA,FW,Southampton,Premier League,26,1991,12,4,476,5.3,1,0,1,0,0,0,0,0.19,0.19,2.5,2.5,0.1,2.6,0.50,2018,87,125,69.6,1196,258,-0.1,3,1,4,1,5,7,3,1,3,3,0.0,1,63,21,33.3,8,0,0,8,3,10,4,0
3541,Mijat Gaćinović,SRB,MF,Eint Frankfurt,Bundesliga,23,1995,29,16,"1,626",18.1,0,1,0,0,0,3,0,0.06,0.06,1.7,1.7,2.0,3.7,0.21,2018,427,608,70.2,7560,2049,-1.0,18,38,23,2,62,34,17,8,19,7,19.0,34,432,121,28.0,27,0,0,27,25,59,11,0
3542,Gianluca Gaetano,ITA,FW,Napoli,Serie A,18,2000,2,0,8,0.1,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.2,0.2,2.08,2018,10,11,90.9,122,5,-0.2,2,0,0,0,0,0,0,0,0,0,,0,3,0,0.0,0,0,0,0,0,0,0,0
3543,Roberto Gagliardini,ITA,MF,Inter,Serie A,24,1994,19,13,"1,087",12.1,5,0,5,0,0,4,0,0.41,0.41,2.7,2.7,1.1,3.9,0.32,2018,699,798,87.6,11965,3306,-1.1,18,85,9,1,84,29,23,12,12,5,28.1,23,290,79,27.2,24,4,0,20,16,45,26,0
3544,Riccardo Gagliolo,SWE,DF,Parma,Serie A,28,1990,34,34,"3,045",33.8,0,2,0,0,0,7,0,0.06,0.06,1.4,1.4,1.2,2.7,0.08,2018,1030,1376,74.9,21590,9786,+0.8,14,79,14,4,110,64,38,43,19,2,33.3,50,426,123,28.9,79,33,1,46,52,116,207,4
3545,Milan Gajić,SRB,DF,Bordeaux,Ligue 1,22,1996,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2018,38,47,80.9,574,281,0.0,0,1,0,0,3,2,2,1,0,1,100.0,0,23,6,26.1,3,0,0,3,1,3,5,0
3546,Javi Galán,ESP,DF,Huesca,La Liga,23,1994,16,16,"1,440",16.0,0,2,0,0,0,7,0,0.12,0.12,0.1,0.1,1.8,1.9,0.12,2018,421,627,67.1,7173,3623,+0.2,19,28,17,14,36,67,38,43,20,4,49.1,29,356,110,30.9,37,1,0,36,16,83,51,0
3547,Sam Gallagher,ENG,FW,Southampton,Premier League,22,1995,4,0,34,0.4,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2018,1,7,14.3,22,12,0.0,0,1,0,0,1,0,0,0,0,0,,0,9,1,11.1,2,0,0,2,0,0,2,0
3548,Álex Gallar,ESP,MF,Huesca,La Liga,26,1992,25,10,"1,009",11.2,4,1,3,1,1,2,0,0.45,0.36,3.5,2.7,2.5,5.2,0.53,2018,345,470,73.4,6464,2436,-1.5,26,31,17,6,40,15,13,6,5,4,24.0,19,197,62,31.5,9,1,0,8,7,22,5,0
3549,Enric Gallego,ESP,FW,Huesca,La Liga,31,1986,19,17,"1,539",17.1,5,1,5,0,0,4,0,0.35,0.35,3.6,3.6,1.7,5.3,0.31,2018,222,383,58.0,3001,836,-0.7,14,15,10,3,33,20,14,4,11,5,28.6,10,361,66,18.3,21,4,0,17,8,28,27,0
3550,Álex Gálvez,ESP,DF,Rayo Vallecano,La Liga,29,1989,17,17,"1,412",15.7,1,0,1,0,0,6,0,0.06,0.06,1.1,1.1,0.2,1.3,0.08,2018,556,676,82.2,11892,4490,-0.2,3,28,2,0,26,35,25,22,13,0,41.9,18,126,43,34.1,9,0,0,9,29,64,109,1
3551,Kévin Gameiro,FRA,FW,Valencia,La Liga,31,1987,33,16,"1,612",17.9,6,1,6,0,0,1,0,0.39,0.39,7.4,7.4,3.1,10.5,0.59,2018,334,434,77.0,4684,767,-2.1,25,17,13,0,25,11,9,3,5,3,17.6,14,400,76,19.0,15,3,0,12,6,17,5,0
3552,Idrissa Gana Gueye,SEN,MF,Everton,Premier League,28,1989,33,32,"2,822",31.4,0,2,0,0,0,6,0,0.06,0.06,0.7,0.7,1.0,1.7,0.05,2018,1476,1746,84.5,28863,7490,+1.0,19,177,17,2,175,156,97,87,59,10,44.0,47,799,257,32.2,43,8,0,35,84,240,57,0
3553,Ignatius Ganago,CMR,FW,Nice,Ligue 1,19,1999,20,9,"1,036",11.5,2,0,2,0,0,1,0,0.17,0.17,3.9,3.9,1.1,5.1,0.44,2018,176,224,78.6,2430,413,-1.1,10,6,3,0,15,5,4,0,3,2,14.3,6,193,41,21.2,6,1,0,5,1,6,7,0
3554,Cristian Ganea,ROU,MF,Athletic Club,La Liga,26,1992,1,1,49,0.5,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2018,10,11,90.9,273,95,0.0,0,2,1,0,2,0,0,0,0,0,0.0,2,5,2,40.0,2,0,0,2,2,2,1,0
3555,Ganso,BRA,MF,Amiens,Ligue 1,28,1989,12,5,520,5.8,0,2,0,0,0,0,0,0.35,0.35,0.1,0.1,1.2,1.3,0.23,2018,282,329,85.7,4620,1528,+0.8,18,37,6,0,37,12,9,2,8,2,28.0,18,118,29,24.6,11,2,0,9,4,16,0,0
3556,Ezequiel Garay,ARG,DF,Valencia,La Liga,31,1986,24,24,"2,136",23.7,2,0,2,0,0,4,0,0.08,0.08,1.5,1.5,0.4,1.9,0.08,2018,908,1066,85.2,20429,6945,-0.4,4,81,4,0,70,22,13,15,5,2,31.3,11,104,41,39.4,42,24,0,18,12,34,164,0
3557,Borja Garcés,ESP,FW,Atlético Madrid,La Liga,18,1999,1,0,20,0.2,1,0,1,0,0,0,0,4.50,4.50,0.2,0.2,0.0,0.2,1.09,2018,2,4,50.0,28,7,0.0,0,0,0,0,0,0,0,0,0,0,,0,8,4,50.0,0,0,0,0,0,0,0,0
3558,Alberto García,ESP,GK,Rayo Vallecano,La Liga,33,1985,17,17,"1,530",17.0,0,0,0,0,0,1,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2018,381,532,71.6,13536,8694,0.0,0,9,0,0,0,0,0,0,0,0,0.0,2,4,1,25.0,1,0,0,1,0,0,1,0
3559,Aleix García,ESP,MF,Girona,La Liga,21,1997,31,20,"1,663",18.5,2,1,2,0,0,1,0,0.16,0.16,1.5,1.5,1.3,2.8,0.15,2018,929,1126,82.5,18453,5118,-0.3,25,81,16,3,95,34,20,15,16,3,36.6,26,472,91,19.3,28,7,0,21,22,56,23,0
3560,Álvaro García,ESP,FW,Rayo Vallecano,La Liga,25,1992,35,17,"1,766",19.6,4,2,4,0,0,3,0,0.31,0.31,4.0,4.0,1.5,5.6,0.28,2018,309,507,60.9,5197,1632,+0.5,19,24,14,6,35,23,16,12,5,6,20.0,24,332,69,20.8,28,0,0,28,11,34,24,0
3561,Borja García,ESP,FW,Girona,La Liga,27,1990,33,30,"2,629",29.2,1,3,1,0,0,0,1,0.14,0.14,1.8,1.8,4.2,6.0,0.21,2018,1102,1350,81.6,19282,4791,-1.2,36,91,39,3,116,41,27,20,20,1,52.0,24,579,139,24.0,38,3,0,35,27,68,17,0
3562,Dani García,ESP,MF,Athletic Club,La Liga,28,1990,29,29,"2,476",27.5,0,1,0,0,0,13,0,0.04,0.04,0.0,0.0,0.2,0.2,0.01,2018,1165,1391,83.8,23655,5097,+0.8,5,101,3,0,83,59,40,25,31,3,30.3,53,439,119,27.1,36,8,0,28,42,101,72,1
3563,Javi García,ESP,DF,Betis,La Liga,31,1987,13,6,524,5.8,0,0,0,0,0,0,1,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2018,424,451,94.0,8115,2448,0.0,0,25,0,0,26,1,0,1,0,0,0.0,2,47,15,31.9,11,2,0,9,6,7,27,0
3564,Manu García,ESP,MF,Alavés,La Liga,32,1986,34,25,"2,330",25.9,2,1,2,0,0,6,0,0.12,0.12,2.1,2.1,0.7,2.9,0.11,2018,718,951,75.5,12736,3586,+0.3,12,77,6,2,79,86,45,34,39,13,31.5,61,590,130,22.0,38,4,0,34,20,106,74,0
3565,Manu García,ESP,MF,Toulouse,Ligue 1,20,1998,31,21,"1,843",20.5,0,4,0,0,0,2,1,0.20,0.20,1.0,1.0,2.0,3.0,0.15,2018,748,950,78.7,12648,3701,+2.0,22,81,18,3,103,36,22,15,16,5,25.5,38,482,104,21.6,23,1,0,22,12,48,5,0
3566,Raúl García,ESP,DF,Girona,La Liga,29,1989,10,10,850,9.4,0,1,0,0,0,1,0,0.11,0.11,0.2,0.2,0.5,0.7,0.07,2018,352,500,70.4,6250,2875,+0.5,6,26,8,6,25,23,14,12,9,2,55.6,8,154,44,28.6,31,5,0,26,9,32,41,0
3567,Raúl García,ESP,MF,Athletic Club,La Liga,32,1986,33,27,"2,369",26.3,9,3,7,2,4,12,0,0.46,0.38,8.1,4.9,2.7,7.7,0.41,2018,545,935,58.3,9267,3317,+0.3,23,74,30,3,100,69,44,13,42,14,29.6,50,663,166,25.0,51,1,0,50,21,90,30,0
3568,Raúl García,ESP,DF,Leganés,La Liga,29,1989,5,4,381,4.2,0,0,0,0,0,1,0,0.00,0.00,0.0,0.0,0.0,0.0,0.01,2018,74,131,56.5,1549,794,0.0,0,5,0,0,5,9,7,5,4,0,62.5,3,44,11,25.0,9,2,0,7,2,11,18,1
3569,Sergio García,ESP,FW,Espanyol,La Liga,35,1983,29,17,"1,486",16.5,2,1,2,0,0,3,0,0.18,0.18,4.1,4.1,2.7,6.9,0.42,2018,328,515,63.7,5749,2022,-1.7,25,31,37,13,71,13,8,4,7,2,22.2,14,233,53,22.7,6,1,0,5,13,26,5,0
3570,James Garner,ENG,MF,Manchester Utd,Premier League,17,2001,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2018,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,,0,1,1,100.0,0,0,0,0,0,0,0,0
3571,Mario Gaspar,ESP,DF,Villarreal,La Liga,27,1990,31,30,"2,599",28.9,1,2,1,0,0,17,1,0.10,0.10,1.6,1.6,3.0,4.6,0.16,2018,1068,1326,80.5,18148,7762,-1.0,17,80,23,9,102,57,29,34,19,4,41.1,33,428,100,23.4,59,11,0,48,33,90,101,0
3572,Paulo Gazzaniga,ARG,GK,Tottenham,Premier League,26,1992,3,3,270,3.0,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2018,71,106,67.0,2180,1226,0.0,0,1,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0
3573,Marcello Gazzola,ITA,DF,Parma,Serie A,33,1985,20,9,921,10.2,1,0,1,0,0,3,0,0.10,0.10,0.9,0.9,0.4,1.3,0.13,2018,248,388,63.9,4284,1984,-0.4,5,18,8,5,34,14,7,5,6,3,55.6,4,124,29,23.4,20,4,0,16,4,18,30,0
3574,Jean-Philippe Gbamin,CIV,MF,Mainz 05,Bundesliga,22,1995,31,30,"2,672",29.7,2,1,2,0,0,3,0,0.10,0.10,1.4,1.4,1.8,3.2,0.11,2018,1066,1348,79.1,19932,4992,-0.8,21,106,22,3,104,46,32,30,12,4,25.5,38,588,143,24.3,43,7,0,36,31,77,39,0
