,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,xG,npxG,xA,npxG+xA,xG,xA,xG+xA,npxG,npxG+xA,Year
1196,1197,Miguel Juan Llambrich,ESP,DF,Villarreal,La Liga,22,1996,8,5,544,6.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.3,0.3,0.01,0.04,0.05,0.01,0.05,2018
1197,1198,Juanfran,ESP,DF,Leganés,La Liga,29,1988,23,17,"1,459",16.2,1,1,1,0,0,0,0,0.06,0.06,0.12,0.06,0.12,0.5,0.5,2.2,2.6,0.03,0.14,0.16,0.03,0.16,2018
1198,1199,Juanfran,ESP,DF,Atlético Madrid,La Liga,33,1985,22,18,"1,609",17.9,0,2,0,0,0,7,0,0.00,0.11,0.11,0.00,0.11,0.0,0.0,2.5,2.5,0.00,0.14,0.14,0.00,0.14,2018
1199,1200,Juanmi,ESP,FW,Real Sociedad,La Liga,25,1993,30,16,"1,523",16.9,5,2,5,0,0,5,1,0.30,0.12,0.41,0.30,0.41,6.4,6.4,1.5,7.9,0.38,0.09,0.47,0.38,0.47,2018
1200,1201,Juanpe,ESP,DF,Girona,La Liga,27,1991,33,31,"2,767",30.7,0,0,0,0,0,8,0,0.00,0.00,0.00,0.00,0.00,1.0,1.0,0.4,1.4,0.03,0.01,0.05,0.03,0.05,2018
1201,1202,Juanpi,VEN,MF,Huesca,La Liga,24,1994,14,8,670,7.4,2,2,1,1,1,2,0,0.27,0.27,0.54,0.13,0.40,1.6,0.8,0.5,1.3,0.21,0.07,0.28,0.11,0.18,2018
1202,1203,Nathaël Julan,FRA,FW,Guingamp,Ligue 1,22,1996,10,3,434,4.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,1.7,1.7,0.5,2.2,0.35,0.10,0.45,0.35,0.45,2018
1203,1204,Christopher Jullien,FRA,DF,Toulouse,Ligue 1,25,1993,34,34,"3,015",33.5,1,0,1,0,0,8,0,0.03,0.00,0.03,0.03,0.03,2.6,2.6,0.4,3.0,0.08,0.01,0.09,0.08,0.09,2018
1204,1205,David Juncà,ESP,DF,Celta Vigo,La Liga,24,1993,21,21,"1,754",19.5,0,3,0,0,0,6,0,0.00,0.15,0.15,0.00,0.15,0.3,0.3,0.8,1.1,0.02,0.04,0.06,0.02,0.06,2018
1205,1206,Sebastian Jung,GER,DF,Wolfsburg,Bundesliga,28,1990,1,1,56,0.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.07,0.07,0.00,0.07,2018
1206,1207,Hamed Junior Traorè,CIV,MF,Empoli,Serie A,18,2000,32,26,"2,259",25.1,2,2,2,0,0,4,0,0.08,0.08,0.16,0.08,0.16,3.3,3.3,3.7,7.0,0.13,0.15,0.28,0.13,0.28,2018
1207,1208,Vinicius Júnior,BRA,FW,Real Madrid,La Liga,18,2000,18,9,869,9.7,2,0,2,0,0,0,0,0.21,0.00,0.21,0.21,0.21,2.9,2.9,1.4,4.4,0.31,0.15,0.45,0.31,0.45,2018
1208,1209,Musa Juwara,GAM,FW,Chievo,Serie A,16,2001,1,0,12,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2018
1209,1210,Sory Kaba,GUI,FW,Dijon,Ligue 1,23,1995,9,2,232,2.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.3,0.3,0.01,0.11,0.12,0.01,0.12,2018
1210,1211,Ozan Kabak,TUR,DF,Stuttgart,Bundesliga,18,2000,15,15,"1,350",15.0,3,0,3,0,0,4,0,0.20,0.00,0.20,0.20,0.20,1.1,1.1,0.3,1.3,0.07,0.02,0.09,0.07,0.09,2018
1211,1212,Christian Kabasele,BEL,DF,Watford,Premier League,27,1991,21,19,"1,586",17.6,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,0.7,0.7,0.1,0.8,0.04,0.00,0.05,0.04,0.05,2018
1212,1213,Elias Kachunga,COD,FW,Huddersfield,Premier League,26,1992,20,13,"1,182",13.1,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,1.0,1.0,0.3,1.3,0.08,0.02,0.10,0.08,0.10,2018
1213,1214,Pavel Kadeřábek,CZE,DF,Hoffenheim,Bundesliga,26,1992,29,28,"2,509",27.9,3,4,3,0,0,7,0,0.11,0.14,0.25,0.11,0.25,3.7,3.7,4.4,8.1,0.13,0.16,0.29,0.13,0.29,2018
1214,1215,Shinji Kagawa,JPN,MF,Dortmund,Bundesliga,29,1989,2,1,98,1.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.0,0.3,0.32,0.00,0.32,0.32,0.32,2018
1215,1216,Florian Kainz,AUT,FW,Werder Bremen,Bundesliga,25,1992,8,5,373,4.1,0,1,0,0,0,2,0,0.00,0.24,0.24,0.00,0.24,0.4,0.4,0.7,1.1,0.09,0.18,0.27,0.09,0.27,2018
1216,1217,Gaël Kakuta,COD,MF,Rayo Vallecano,La Liga,27,1991,12,9,717,8.0,1,0,0,1,1,1,0,0.13,0.00,0.13,0.00,0.00,1.2,0.4,0.3,0.7,0.15,0.04,0.19,0.05,0.09,2018
1217,1218,Nikola Kalinić,CRO,FW,Atlético Madrid,La Liga,30,1988,17,7,642,7.1,2,0,2,0,0,3,0,0.28,0.00,0.28,0.28,0.28,1.4,1.4,0.2,1.6,0.20,0.02,0.22,0.20,0.22,2018
1218,1219,Salomon Kalou,CIV,FW,Hertha BSC,Bundesliga,32,1985,30,27,"2,317",25.7,8,2,5,3,3,0,0,0.31,0.08,0.39,0.19,0.27,8.8,6.6,4.0,10.5,0.34,0.16,0.50,0.25,0.41,2018
1219,1220,Samuel Kalu,NGA,FW,Bordeaux,Ligue 1,20,1997,21,14,"1,281",14.2,3,2,3,0,1,3,1,0.21,0.14,0.35,0.21,0.35,3.5,2.7,3.7,6.5,0.25,0.26,0.51,0.19,0.45,2018
1220,1221,François Kamano,GUI,FW,Bordeaux,Ligue 1,22,1996,37,29,"2,561",28.5,10,1,6,4,4,6,0,0.35,0.04,0.39,0.21,0.25,9.4,6.2,3.0,9.2,0.33,0.11,0.44,0.22,0.32,2018
1221,1222,Aboubakar Kamara,MTN,FW,Fulham,Premier League,23,1995,13,5,693,7.7,3,0,2,1,2,2,0,0.39,0.00,0.39,0.26,0.26,3.7,2.2,0.7,2.8,0.48,0.09,0.57,0.28,0.37,2018
1222,1223,Boubacar Kamara,FRA,DF,Marseille,Ligue 1,18,1999,31,27,"2,411",26.8,1,0,1,0,0,6,0,0.04,0.00,0.04,0.04,0.04,0.6,0.6,0.8,1.3,0.02,0.03,0.05,0.02,0.05,2018
1223,1224,Hassane Kamara,CIV,DF,Reims,Ligue 1,24,1994,16,9,926,10.3,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.9,0.9,0.3,1.2,0.09,0.03,0.12,0.09,0.12,2018
1224,1225,Marcin Kamiński,POL,DF,Düsseldorf,Bundesliga,26,1992,27,27,"2,430",27.0,0,1,0,0,0,1,0,0.00,0.04,0.04,0.00,0.04,0.7,0.7,0.4,1.1,0.03,0.01,0.04,0.03,0.04,2018
1225,1226,Patrick Kammerbauer,GER,FW,Freiburg,Bundesliga,21,1997,1,0,2,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2018
1226,1227,Kevin Kampl,SVN,MF,RB Leipzig,Bundesliga,27,1990,27,25,"2,113",23.5,2,5,2,0,0,5,0,0.09,0.21,0.30,0.09,0.30,1.6,1.6,3.3,4.8,0.07,0.14,0.21,0.07,0.21,2018
1227,1228,Harry Kane,ENG,FW,Tottenham,Premier League,25,1993,28,27,"2,424",26.9,17,4,13,4,4,5,0,0.63,0.15,0.78,0.48,0.63,14.0,11.0,4.1,15.0,0.52,0.15,0.67,0.41,0.56,2018
1228,1229,Wilfried Kanga,FRA,FW,Angers,Ligue 1,20,1998,18,4,493,5.5,2,0,2,0,0,3,0,0.37,0.00,0.37,0.37,0.37,2.7,2.7,0.3,3.0,0.50,0.05,0.55,0.50,0.55,2018
1229,1230,Lee Kangin,KOR,FW,Valencia,La Liga,17,2001,3,0,24,0.3,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.1,0.07,0.18,0.25,0.07,0.25,2018
1230,1231,N'Golo Kanté,FRA,MF,Chelsea,Premier League,27,1991,36,36,"3,092",34.4,4,4,4,0,0,3,0,0.12,0.12,0.23,0.12,0.23,2.4,2.4,3.9,6.3,0.07,0.11,0.18,0.07,0.18,2018
1231,1232,Stefanos Kapino,GRE,GK,Werder Bremen,Bundesliga,24,1994,1,0,45,0.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2018
1232,1233,Wilfrid Kaptoum,CMR,MF,Betis,La Liga,22,1996,10,9,773,8.6,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.01,0.01,0.02,0.01,0.02,2018
1233,1234,Kenan Karaman,TUR,FW,Düsseldorf,Bundesliga,24,1994,21,9,919,10.2,3,1,3,0,0,0,0,0.29,0.10,0.39,0.29,0.39,3.2,3.2,1.9,5.1,0.31,0.19,0.50,0.31,0.50,2018
1234,1235,Yann Karamoh,FRA,FW,Bordeaux,Ligue 1,20,1998,22,13,"1,224",13.6,3,1,3,0,0,2,0,0.22,0.07,0.29,0.22,0.29,4.2,4.2,2.4,6.6,0.31,0.17,0.49,0.31,0.49,2018
1235,1236,Yann Karamoh,FRA,MF,Inter,Serie A,20,1998,1,0,5,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2018
1236,1237,Ibrahim Karamoko,FRA,MF,Chievo,Serie A,17,2001,2,0,65,0.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.08,0.03,0.11,0.08,0.11,2018
1237,1238,Orestis Karnezis,GRE,GK,Napoli,Serie A,33,1985,9,9,810,9.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2018
1238,1239,Rick Karsdorp,NED,DF,Roma,Serie A,23,1995,11,7,593,6.6,0,1,0,0,0,1,0,0.00,0.15,0.15,0.00,0.15,0.0,0.0,0.4,0.4,0.00,0.05,0.05,0.00,0.05,2018
1239,1240,Grigoris Kastanos,CYP,MF,Juventus,Serie A,20,1998,1,1,60,0.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2018
1240,1241,Eiji Kawashima,JPN,GK,Strasbourg,Ligue 1,35,1983,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2018
1241,1242,Beram Kayal,ISR,MF,Brighton,Premier League,30,1988,18,9,940,10.4,1,1,1,0,0,4,0,0.10,0.10,0.19,0.10,0.19,0.7,0.7,0.8,1.5,0.06,0.08,0.14,0.06,0.14,2018
1242,1243,Moise Kean,ITA,FW,Juventus,Serie A,18,2000,13,5,541,6.0,6,0,6,0,0,2,0,1.00,0.00,1.00,1.00,1.00,3.4,3.4,0.2,3.6,0.56,0.04,0.60,0.56,0.60,2018
1243,1244,Michael Keane,ENG,DF,Everton,Premier League,25,1993,33,33,"2,969",33.0,1,2,1,0,0,2,0,0.03,0.06,0.09,0.03,0.09,2.3,2.3,0.6,2.9,0.07,0.02,0.09,0.07,0.09,2018
1244,1245,Neeskens Kebano,COD,FW,Fulham,Premier League,26,1992,7,0,108,1.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.04,0.00,0.04,0.04,0.04,2018
1245,1246,Thilo Kehrer,GER,DF,Paris S-G,Ligue 1,21,1996,27,19,"1,902",21.1,1,2,1,0,0,4,0,0.05,0.09,0.14,0.05,0.14,1.7,1.7,0.4,2.1,0.08,0.02,0.10,0.08,0.10,2018
1246,1247,Jules Keita,GUI,FW,Dijon,Ligue 1,20,1998,17,2,456,5.1,2,1,2,0,0,3,0,0.39,0.20,0.59,0.39,0.59,2.0,2.0,0.6,2.6,0.40,0.11,0.51,0.40,0.51,2018
1247,1248,Naby Keïta,GUI,MF,Liverpool,Premier League,23,1995,25,16,"1,390",15.4,2,1,2,0,0,0,0,0.13,0.06,0.19,0.13,0.19,2.5,2.5,0.8,3.3,0.16,0.05,0.21,0.16,0.21,2018
1248,1249,Keko,ESP,MF,Valladolid,La Liga,26,1991,26,20,"1,533",17.0,2,1,2,0,0,2,0,0.12,0.06,0.18,0.12,0.18,3.2,3.2,2.2,5.4,0.19,0.13,0.32,0.19,0.32,2018
1249,1250,Martin Kelly,ENG,DF,Crystal Palace,Premier League,28,1990,13,12,"1,111",12.3,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.1,0.5,0.03,0.00,0.04,0.03,0.04,2018
1250,1251,Marc-Oliver Kempf,GER,DF,Stuttgart,Bundesliga,23,1995,23,23,"2,025",22.5,2,0,2,0,0,3,0,0.09,0.00,0.09,0.09,0.09,1.9,1.9,0.2,2.1,0.08,0.01,0.09,0.08,0.09,2018
1251,1252,Kenedy,BRA,MF,Newcastle Utd,Premier League,22,1996,25,14,"1,348",15.0,1,1,1,0,1,1,0,0.07,0.07,0.13,0.07,0.13,2.3,1.5,0.8,2.3,0.15,0.06,0.21,0.10,0.16,2018
1252,1253,Jonjoe Kenny,ENG,DF,Everton,Premier League,21,1997,10,8,791,8.8,0,1,0,0,0,1,0,0.00,0.11,0.11,0.00,0.11,0.1,0.1,0.3,0.4,0.01,0.04,0.05,0.01,0.05,2018
1253,1254,Christophe Kerbrat,FRA,DF,Guingamp,Ligue 1,31,1986,25,25,"2,095",23.3,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.3,0.3,0.00,0.01,0.02,0.00,0.02,2018
1254,1255,Sebastian Kerk,GER,MF,Nürnberg,Bundesliga,24,1994,21,17,"1,179",13.1,0,1,0,0,0,0,0,0.00,0.08,0.08,0.00,0.08,0.9,0.9,1.9,2.8,0.07,0.15,0.21,0.07,0.21,2018
1255,1256,Franck Kessié,CIV,MF,Milan,Serie A,21,1996,34,34,"3,018",33.5,8,2,5,3,3,8,0,0.24,0.06,0.30,0.15,0.21,7.1,4.9,2.4,7.2,0.21,0.07,0.28,0.14,0.22,2018
1256,1257,Saîf-Eddine Khaoui,TUN,MF,Caen,Ligue 1,23,1995,25,17,"1,353",15.0,3,1,3,0,0,0,0,0.20,0.07,0.27,0.20,0.27,1.6,1.6,0.9,2.6,0.11,0.06,0.17,0.11,0.17,2018
1257,1258,Wahbi Khazri,TUN,FW,Saint-Étienne,Ligue 1,27,1991,32,32,"2,817",31.3,13,6,9,4,4,10,1,0.42,0.19,0.61,0.29,0.48,12.6,9.5,5.9,15.4,0.40,0.19,0.59,0.30,0.49,2018
1258,1259,Rani Khedira,GER,DF,Augsburg,Bundesliga,24,1994,30,30,"2,624",29.2,4,1,4,0,0,6,0,0.14,0.03,0.17,0.14,0.17,2.0,2.0,0.7,2.7,0.07,0.02,0.09,0.07,0.09,2018
1259,1260,Sami Khedira,GER,MF,Juventus,Serie A,31,1987,10,8,706,7.8,2,1,2,0,0,0,0,0.25,0.13,0.38,0.25,0.38,1.7,1.7,0.1,1.8,0.21,0.02,0.23,0.21,0.23,2018
1260,1261,Isaac Kiese Thelin,SWE,FW,Leverkusen,Bundesliga,26,1992,6,1,180,2.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.11,0.00,0.11,0.11,0.11,2018
1261,1262,Kike,ESP,FW,Eibar,La Liga,28,1989,30,15,"1,298",14.4,3,0,3,0,0,0,0,0.21,0.00,0.21,0.21,0.21,5.0,5.0,1.4,6.4,0.35,0.10,0.45,0.35,0.45,2018
1262,1263,Max Kilman,ENG,DF,Wolves,Premier League,21,1997,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2018
1263,1264,Joshua Kimmich,GER,DF,Bayern Munich,Bundesliga,23,1995,34,34,"3,060",34.0,2,13,2,0,0,4,0,0.06,0.38,0.44,0.06,0.44,1.9,1.9,9.3,11.2,0.06,0.27,0.33,0.06,0.33,2018
1264,1265,Presnel Kimpembe,FRA,DF,Paris S-G,Ligue 1,22,1995,24,23,"2,005",22.3,0,1,0,0,0,4,1,0.00,0.04,0.04,0.00,0.04,0.3,0.3,0.8,1.1,0.01,0.03,0.05,0.01,0.05,2018
1265,1266,Joshua King,NOR,FW,Bournemouth,Premier League,26,1992,35,34,"2,961",32.9,12,3,7,5,6,3,0,0.36,0.09,0.46,0.21,0.30,12.8,8.2,4.6,12.8,0.39,0.14,0.53,0.25,0.39,2018
1266,1267,Sofian Kiyine,MAR,MF,Chievo,Serie A,20,1997,23,9,816,9.1,0,1,0,0,0,7,0,0.00,0.11,0.11,0.00,0.11,0.8,0.8,0.7,1.4,0.08,0.07,0.16,0.08,0.16,2018
1267,1268,Simon Kjær,DEN,DF,Sevilla,La Liga,29,1989,26,25,"2,008",22.3,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.9,0.9,0.4,1.3,0.04,0.02,0.06,0.04,0.06,2018
1268,1269,Davy Klaassen,NED,MF,Werder Bremen,Bundesliga,25,1993,33,33,"2,816",31.3,5,4,5,0,0,5,0,0.16,0.13,0.29,0.16,0.29,3.3,3.3,3.2,6.5,0.11,0.10,0.21,0.11,0.21,2018
1269,1270,Felix Klaus,GER,FW,Wolfsburg,Bundesliga,25,1992,15,5,443,4.9,1,1,1,0,0,0,0,0.20,0.20,0.41,0.20,0.41,2.3,2.3,1.7,4.0,0.47,0.34,0.81,0.47,0.81,2018
1270,1271,Ragnar Klavan,EST,DF,Cagliari,Serie A,32,1985,15,15,"1,230",13.7,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.3,0.3,0.00,0.02,0.02,0.00,0.02,2018
1271,1272,Tim Kleindienst,GER,FW,Freiburg,Bundesliga,22,1995,4,2,200,2.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.1,0.5,0.16,0.05,0.21,0.16,0.21,2018
1272,1273,Lukas Klostermann,GER,DF,RB Leipzig,Bundesliga,22,1996,26,22,"2,003",22.3,5,1,5,0,0,1,0,0.22,0.04,0.27,0.22,0.27,2.0,2.0,1.5,3.5,0.09,0.07,0.16,0.09,0.16,2018
1273,1274,Justin Kluivert,NED,FW,Roma,Serie A,19,1999,29,14,"1,341",14.9,1,6,1,0,0,2,0,0.07,0.40,0.47,0.07,0.47,1.7,1.7,2.8,4.5,0.12,0.19,0.30,0.12,0.30,2018
1274,1275,Lukas Klünter,GER,DF,Hertha BSC,Bundesliga,22,1996,10,7,592,6.6,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.4,0.5,0.01,0.07,0.08,0.01,0.08,2018
1275,1276,Robin Knoche,GER,DF,Wolfsburg,Bundesliga,26,1992,31,31,"2,790",31.0,3,0,3,0,0,0,0,0.10,0.00,0.10,0.10,0.10,2.0,2.0,0.2,2.2,0.06,0.01,0.07,0.06,0.07,2018
1276,1277,Anthony Knockaert,FRA,MF,Brighton,Premier League,26,1991,30,18,"1,837",20.4,2,6,2,0,0,4,1,0.10,0.29,0.39,0.10,0.39,2.7,2.7,4.0,6.7,0.13,0.20,0.33,0.13,0.33,2018
1277,1278,Törles Knöll,GER,FW,Nürnberg,Bundesliga,20,1997,16,2,370,4.1,1,0,1,0,0,0,0,0.24,0.00,0.24,0.24,0.24,1.2,1.2,0.1,1.3,0.29,0.02,0.31,0.29,0.31,2018
1278,1279,Gregor Kobel,SUI,GK,Hoffenheim,Bundesliga,20,1997,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2018
1279,1280,Gregor Kobel,SUI,GK,Augsburg,Bundesliga,20,1997,16,16,"1,389",15.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2018
1280,1281,Robin Koch,GER,MF,Freiburg,Bundesliga,22,1996,24,21,"1,901",21.1,1,0,1,0,0,3,0,0.05,0.00,0.05,0.05,0.05,0.8,0.8,0.3,1.0,0.04,0.01,0.05,0.04,0.05,2018
1281,1282,Kenan Kodro,BIH,FW,Athletic Club,La Liga,24,1993,11,0,161,1.8,1,0,1,0,0,0,0,0.56,0.00,0.56,0.56,0.56,0.2,0.2,0.2,0.3,0.09,0.09,0.18,0.09,0.18,2018
1282,1283,Dominik Kohr,GER,MF,Leverkusen,Bundesliga,24,1994,18,10,973,10.8,0,2,0,0,0,4,0,0.00,0.18,0.18,0.00,0.18,1.3,1.3,0.6,1.9,0.12,0.06,0.17,0.12,0.17,2018
1283,1284,Djégui Koita,FRA,DF,Guingamp,Ligue 1,18,1999,2,1,173,1.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.04,0.04,0.00,0.04,2018
1284,1285,Koke,ESP,MF,Atlético Madrid,La Liga,26,1992,30,29,"2,586",28.7,3,5,3,0,0,10,1,0.10,0.17,0.28,0.10,0.28,1.1,1.1,3.3,4.5,0.04,0.12,0.16,0.04,0.16,2018
1285,1286,Aleksandar Kolarov,SRB,DF,Roma,Serie A,32,1985,33,32,"2,906",32.3,8,2,5,3,3,7,1,0.25,0.06,0.31,0.15,0.22,4.5,2.3,6.3,8.6,0.14,0.20,0.34,0.07,0.27,2018
1286,1287,Sead Kolašinac,BIH,DF,Arsenal,Premier League,25,1993,24,22,"1,887",21.0,0,5,0,0,0,5,0,0.00,0.24,0.24,0.00,0.24,0.3,0.3,5.9,6.2,0.02,0.28,0.30,0.02,0.30,2018
1287,1288,Randal Kolo Muani,FRA,FW,Nantes,Ligue 1,19,1998,6,1,122,1.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.0,0.3,0.20,0.00,0.20,0.20,0.20,2018
1288,1289,Timothée Kolodziejczak,FRA,DF,Saint-Étienne,Ligue 1,26,1991,36,35,"3,184",35.4,3,3,3,0,0,7,0,0.08,0.08,0.17,0.08,0.17,2.2,2.2,0.7,2.9,0.06,0.02,0.08,0.06,0.08,2018
1289,1290,Vincent Kompany,BEL,DF,Manchester City,Premier League,32,1986,17,13,"1,224",13.6,1,0,1,0,0,6,0,0.07,0.00,0.07,0.07,0.07,0.2,0.2,0.1,0.3,0.01,0.01,0.02,0.01,0.02,2018
1290,1291,Ghislain Konan,CIV,DF,Reims,Ligue 1,22,1995,20,20,"1,800",20.0,0,1,0,0,0,0,0,0.00,0.05,0.05,0.00,0.05,0.0,0.0,1.4,1.5,0.00,0.07,0.07,0.00,0.07,2018
1291,1292,Ibrahima Konaté,FRA,DF,RB Leipzig,Bundesliga,19,1999,28,27,"2,431",27.0,1,1,1,0,0,7,0,0.04,0.04,0.07,0.04,0.07,1.2,1.2,0.4,1.6,0.04,0.02,0.06,0.04,0.06,2018
1292,1293,Moussa Konaté,SEN,FW,Amiens,Ligue 1,25,1993,27,21,"1,876",20.8,7,2,5,2,3,2,0,0.34,0.10,0.43,0.24,0.34,7.7,5.4,2.3,7.8,0.37,0.11,0.48,0.26,0.37,2018
1293,1294,Geoffrey Kondogbia,CTA,MF,Valencia,La Liga,25,1993,19,14,"1,245",13.8,1,1,1,0,0,1,0,0.07,0.07,0.14,0.07,0.14,2.0,2.0,0.9,2.9,0.14,0.07,0.21,0.14,0.21,2018
1294,1295,Kouadio Koné,FRA,MF,Toulouse,Ligue 1,17,2001,1,1,68,0.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.04,0.04,0.00,0.04,2018
1295,1296,Lamine Koné,CIV,DF,Strasbourg,Ligue 1,29,1989,27,23,"2,152",23.9,1,1,1,0,0,2,0,0.04,0.04,0.08,0.04,0.08,0.6,0.6,0.5,1.1,0.03,0.02,0.05,0.03,0.05,2018
1296,1297,Youssouf Koné,MLI,DF,Lille,Ligue 1,23,1995,20,19,"1,709",19.0,0,1,0,0,0,3,0,0.00,0.05,0.05,0.00,0.05,0.1,0.1,1.3,1.4,0.00,0.07,0.07,0.00,0.07,2018
1297,1298,Terence Kongolo,NED,DF,Huddersfield,Premier League,24,1994,32,32,"2,716",30.2,1,1,1,0,0,4,0,0.03,0.03,0.07,0.03,0.07,1.4,1.4,0.9,2.3,0.05,0.03,0.08,0.05,0.08,2018
1298,1299,Yevhen Konoplyanka,UKR,FW,Schalke 04,Bundesliga,28,1989,13,7,656,7.3,1,1,1,0,0,0,1,0.14,0.14,0.27,0.14,0.27,1.3,1.3,0.7,2.0,0.17,0.10,0.28,0.17,0.28,2018
1299,1300,Pascal Köpke,GER,FW,Hertha BSC,Bundesliga,22,1995,7,0,74,0.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.25,0.00,0.25,0.25,0.25,2018
1300,1301,Julian Korb,GER,DF,Hannover 96,Bundesliga,26,1992,12,11,"1,006",11.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,1.1,1.2,0.00,0.10,0.10,0.00,0.10,2018
1301,1302,Laurent Koscielny,FRA,DF,Arsenal,Premier League,32,1985,17,13,"1,331",14.8,3,0,3,0,0,1,0,0.20,0.00,0.20,0.20,0.20,1.6,1.6,0.1,1.7,0.11,0.01,0.11,0.11,0.11,2018
1302,1303,Filip Kostić,SRB,DF,Eint Frankfurt,Bundesliga,25,1992,34,33,"2,956",32.8,6,10,6,0,0,4,0,0.18,0.30,0.49,0.18,0.49,4.8,4.8,9.3,14.1,0.15,0.28,0.43,0.15,0.43,2018
1303,1304,Christian Kouamé,CIV,FW,Genoa,Serie A,20,1997,38,33,"3,066",34.1,4,5,4,0,0,4,0,0.12,0.15,0.26,0.12,0.26,6.9,6.9,4.2,11.1,0.20,0.12,0.33,0.20,0.33,2018
1304,1305,Tomáš Koubek,CZE,GK,Rennes,Ligue 1,25,1992,33,32,"2,925",32.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2018
1305,1306,Kalidou Koulibaly,SEN,DF,Napoli,Serie A,27,1991,35,35,"3,132",34.8,2,2,2,0,0,10,1,0.06,0.06,0.11,0.06,0.11,3.2,3.2,0.2,3.5,0.09,0.01,0.10,0.09,0.10,2018
1306,1307,Jules Koundé,FRA,DF,Bordeaux,Ligue 1,19,1998,37,37,"3,330",37.0,0,1,0,0,0,4,0,0.00,0.03,0.03,0.00,0.03,0.7,0.7,0.7,1.4,0.02,0.02,0.04,0.02,0.04,2018
