,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,G+A,G+A-PK,xG,npxG,xA,npxG+xA,xG+xA,Year,Cmp,Att,Cmp%,TotDist,PrgDist,A-xA,KP,1/3,PPA,CrsPA,Prog,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Past,Press,Succ,%,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err,From,To,Price_m
9613,Romelu Lukaku,BEL,FW,Inter,Serie A,27,1993,36,32,"2,884",32.0,24,11,18,6,6,4,0,1.09,0.90,22.7,18.1,7.8,25.9,0.95,2020,554,764,72.5,7491,1610,+3.2,50,35,39,4,69,11,5,1,7,3,30.0,7,291,80,27.5,19,5,0,14,3,14,34,0,Inter,Chelsea,115.0
9620,Lyanco,BRA,DF,Torino,Serie A,23,1997,23,21,"1,959",21.8,0,0,0,0,0,8,0,0.00,0.00,0.8,0.8,0.3,1.0,0.05,2020,1078,1247,86.4,24750,7448,-0.3,4,64,5,1,64,22,11,11,9,2,45.0,11,159,48,30.2,48,26,2,22,50,72,102,1,Torino,Southampton,7.5
9645,Mike Maignan,FRA,GK,Lille,Ligue 1,25,1995,38,38,"3,420",38.0,0,0,0,0,0,1,0,0.00,0.00,0.0,0.0,0.2,0.2,0.01,2020,777,1070,72.6,22007,13765,-0.2,2,11,2,0,5,0,0,0,0,0,,0,2,1,50.0,0,0,0,0,0,0,2,2,LOSC Lille,AC Milan,15.0
9683,Myziane Maolida,FRA,FW,Nice,Ligue 1,21,1999,19,11,"1,077",12.0,3,1,3,0,0,2,0,0.33,0.33,2.8,2.8,1.7,4.5,0.37,2020,274,365,75.1,4010,941,-0.7,15,16,16,7,30,18,11,4,7,7,38.5,8,174,41,23.6,7,2,0,5,5,23,4,0,Nice,Hertha Berlin,4.0
9695,Iván Marcone,ARG,MF,Elche,La Liga,30,1990,33,30,"2,645",29.4,0,0,0,0,0,10,1,0.00,0.00,0.1,0.1,0.6,0.7,0.02,2020,1326,1529,86.7,26999,6512,-0.6,12,103,6,2,97,64,48,38,21,5,35.9,50,376,123,32.7,46,9,0,37,36,100,46,0,Boca Juniors,Elche FC,3.8
9840,Rafa Mir,ESP,FW,Huesca,La Liga,23,1997,38,32,"2,877",32.0,13,1,11,2,3,2,0,0.44,0.38,13.6,11.4,1.8,13.2,0.48,2020,280,472,59.3,4553,1132,-0.8,11,20,7,1,33,15,9,4,3,8,28.6,10,432,99,22.9,25,4,0,21,11,26,23,0,Wolves,Sevilla,16.0
9858,Johan Mojica,COL,DF,Atalanta,Serie A,27,1992,11,3,299,3.3,0,0,0,0,0,1,0,0.00,0.00,0.1,0.1,0.3,0.4,0.11,2020,182,227,80.2,2950,874,-0.3,3,12,5,3,16,9,5,7,1,1,60.0,2,41,19,46.3,6,1,0,5,2,11,3,0,Girona,Elche,1.2
9859,Johan Mojica,COL,DF,Elche,La Liga,27,1992,17,14,"1,204",13.4,0,0,0,0,0,3,0,0.00,0.00,0.1,0.1,0.8,0.9,0.07,2020,519,708,73.3,9655,4870,-0.8,10,30,14,10,44,26,15,20,6,0,36.8,12,223,67,30.0,20,3,0,17,27,53,32,0,Girona,Elche,1.2
9890,Ilaix Moriba,GUI,MF,Barcelona,La Liga,17,2003,14,4,542,6.0,1,2,1,0,0,1,0,0.50,0.50,1.2,1.2,0.8,2.0,0.33,2020,340,370,91.9,5064,799,+1.2,7,26,4,0,16,14,9,4,8,2,41.7,7,161,43,26.7,13,1,0,12,8,22,6,0,Barcelona,RB Leipzig,16.0
9926,Juan Musso,ARG,GK,Udinese,Serie A,26,1994,35,35,"3,147",35.0,0,0,0,0,0,5,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2020,768,1024,75.0,22296,13331,0.0,0,6,0,0,0,0,0,0,0,0,0.0,1,7,0,0.0,0,0,0,0,0,0,2,1,Udinese,Atalanta,20.0
9962,Luca Netz,GER,DF,Hertha BSC,Bundesliga,17,2003,11,2,309,3.4,1,0,1,0,0,0,0,0.29,0.29,0.8,0.8,0.1,0.9,0.27,2020,131,169,77.5,2321,664,-0.1,2,6,2,1,12,12,7,11,1,0,35.0,13,62,15,24.2,8,0,0,8,2,14,9,0,Hertha Berlin,Borussia Monchengladbach,4.0
10022,Masaya Okugawa,JPN,MF,Arminia,Bundesliga,24,1996,13,11,914,10.2,1,0,1,0,0,0,0,0.10,0.10,0.9,0.9,0.8,1.8,0.17,2020,99,162,61.1,1414,430,-0.8,3,8,2,0,10,17,11,7,7,3,35.7,9,254,61,24.0,14,0,0,14,8,25,7,0,RB Salzburg,Armenia Bielefeld,1.0
10038,Henry Onyekuru,NGA,FW,Monaco,Ligue 1,23,1997,4,2,140,1.6,0,1,0,0,0,0,0,0.64,0.64,0.3,0.3,0.5,0.8,0.49,2020,27,32,84.4,378,84,+0.5,3,0,1,0,2,1,1,1,0,0,0.0,2,30,8,26.7,1,0,0,1,0,1,0,0,Monaco,Olympiacos,4.5
10075,Alberto Paleari,ITA,GK,Genoa,Serie A,27,1992,3,2,206,2.3,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2020,50,78,64.1,1132,759,0.0,0,1,0,0,0,0,0,0,0,0,,0,1,1,100.0,0,0,0,0,0,0,0,0,Cittadella,Genoa,2.0
10133,Danilo Pereira,POR,MF,Paris S-G,Ligue 1,28,1991,23,16,"1,430",15.9,2,1,2,0,0,3,0,0.19,0.19,1.8,1.8,0.3,2.1,0.13,2020,1097,1179,93.0,20436,5365,+0.7,4,84,3,1,60,23,12,5,14,4,40.0,12,177,56,31.6,18,7,0,11,30,53,42,1,FC Porto,PSG,16.0
10152,Romain Perraud,FRA,DF,Brest,Ligue 1,22,1997,36,35,"3,140",34.9,3,7,3,0,0,4,0,0.29,0.29,2.1,2.1,3.1,5.2,0.15,2020,1630,2049,79.6,29115,10896,+3.9,37,88,43,30,141,74,45,52,20,2,39.1,28,472,138,29.2,70,7,0,63,34,108,89,1,Stade Brest,Southampton,13.0
10163,Maximilian Philipp,GER,MF,Wolfsburg,Bundesliga,26,1994,24,13,"1,111",12.3,6,2,6,0,0,3,0,0.65,0.65,3.0,3.0,1.5,4.5,0.37,2020,279,383,72.8,4117,827,+0.5,15,17,8,1,19,13,5,5,3,5,14.3,18,287,86,30.0,14,1,0,13,8,21,3,0,Dynamo Moscow,Wolfsburg,7.0
10250,Jonás Ramalho,ESP,DF,Osasuna,La Liga,27,1993,5,3,304,3.4,0,0,0,0,0,0,0,0.00,0.00,0.1,0.1,0.0,0.2,0.05,2020,101,132,76.5,1973,920,0.0,1,10,3,1,8,5,2,3,1,1,50.0,1,35,7,20.0,6,1,0,5,3,8,6,0,Girona,Osasuna,0.7
10255,Aaron Ramsdale,ENG,GK,Sheffield Utd,Premier League,22,1998,38,38,"3,420",38.0,0,0,0,0,0,1,0,0.00,0.00,0.0,0.0,0.2,0.2,0.00,2020,560,1141,49.1,24918,19336,-0.2,2,52,0,0,0,0,0,0,0,0,,0,8,3,37.5,0,0,0,0,0,0,1,3,Sheffield United,Arsenal,28.0
10264,Milot Rashica,KVX,FW,Werder Bremen,Bundesliga,24,1996,24,14,"1,462",16.2,3,2,2,1,1,0,0,0.31,0.25,4.4,3.6,1.7,5.3,0.37,2020,289,429,67.4,5170,1131,+0.3,18,14,20,12,24,16,10,7,7,2,16.0,21,244,56,23.0,16,0,0,16,9,25,3,0,Werder Bremen,Norwich,11.0
10291,Bryan Reynolds,USA,DF,Roma,Serie A,19,2001,5,3,283,3.1,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.01,2020,124,147,84.4,2171,641,0.0,1,8,2,0,5,4,3,1,1,2,12.5,7,76,20,26.3,3,0,0,3,5,9,3,0,FC Dallas,AS Roma,6.75
10302,Marco Richter,GER,FW,Augsburg,Bundesliga,22,1997,29,16,"1,416",15.7,3,1,3,0,0,4,1,0.25,0.25,4.9,4.9,1.6,6.5,0.41,2020,285,477,59.7,5638,1775,-0.6,15,31,12,5,39,19,9,2,9,8,35.7,9,255,55,21.6,13,0,0,13,9,28,10,0,Augsburg,Hertha Berlin,7.0
10350,Cristiano Ronaldo,POR,FW,Juventus,Serie A,35,1985,33,31,"2,802",31.1,29,2,23,6,8,3,0,1.00,0.80,26.5,20.4,2.8,23.2,0.94,2020,853,1086,78.5,12997,2825,-0.8,30,59,32,6,81,9,3,3,5,1,19.0,17,225,61,27.1,15,5,0,10,8,17,16,0,Juventus,Manchester United,25.0
10422,Jadon Sancho,ENG,FW,Dortmund,Bundesliga,20,2000,26,24,"2,062",22.9,8,11,7,1,1,0,0,0.83,0.79,7.4,6.6,6.8,13.4,0.62,2020,1160,1474,78.7,17976,5317,+4.2,67,56,82,5,148,16,11,4,7,5,42.1,11,255,93,36.5,38,1,0,37,14,30,8,0,Borussia Dortmund,Manchester United,85.0
10432,Baptiste Santamaria,FRA,MF,Angers,Ligue 1,25,1995,3,3,270,3.0,0,0,0,0,0,1,0,0.00,0.00,0.3,0.3,0.1,0.5,0.16,2020,137,156,87.8,2482,622,-0.1,4,13,4,1,14,10,6,3,7,0,40.0,6,52,24,46.2,6,0,0,6,2,12,9,0,Freiburg,Rennes,14.0
10433,Baptiste Santamaria,FRA,MF,Freiburg,Bundesliga,25,1995,30,28,"2,209",24.5,1,2,1,0,0,5,0,0.12,0.12,1.9,1.9,1.5,3.4,0.14,2020,811,1061,76.4,15731,3885,+0.5,13,76,11,6,93,64,42,25,30,9,22.4,45,513,143,27.9,52,8,0,44,49,113,37,0,Freiburg,Rennes,14.0
10441,Josh Sargent,USA,FW,Werder Bremen,Bundesliga,20,2000,32,30,"2,506",27.8,5,2,5,0,0,7,0,0.25,0.25,5.2,5.2,3.8,9.0,0.32,2020,434,611,71.0,6355,1384,-1.8,30,31,11,3,43,36,28,13,16,7,23.5,26,549,158,28.8,51,6,0,45,20,56,35,0,Werder Bremen,Norwich,9.5
10478,Léo Sena,BRA,MF,Spezia,Serie A,24,1995,16,8,885,9.8,0,0,0,0,0,0,0,0.00,0.00,0.1,0.1,0.1,0.2,0.02,2020,532,602,88.4,12672,3163,-0.1,2,112,5,1,63,24,15,10,9,5,37.5,15,159,54,34.0,24,4,0,20,13,37,8,0,Atletico-MG,Spezia Calcio,2.0
10482,Suat Serdar,GER,MF,Schalke 04,Bundesliga,23,1997,25,24,"1,953",21.7,1,3,1,0,0,3,0,0.18,0.18,2.2,2.2,1.5,3.6,0.17,2020,468,612,76.5,9619,2215,+1.5,15,48,10,0,58,58,36,15,36,7,34.9,28,353,111,31.4,39,6,0,33,23,81,26,1,Schalke,Hertha Berlin,8.0
10490,Xherdan Shaqiri,SUI,MF,Liverpool,Premier League,28,1991,14,5,556,6.2,0,2,0,0,0,2,0,0.32,0.32,0.4,0.4,3.0,3.4,0.55,2020,356,426,83.6,6282,1550,-1.0,19,25,26,5,39,6,4,4,1,1,33.3,4,100,33,33.0,8,0,0,8,4,10,1,0,Liverpool,Olympic Lyon,6.0
10494,Eldor Shomurodov,UZB,FW,Genoa,Serie A,25,1995,31,16,"1,677",18.6,8,1,8,0,0,1,0,0.48,0.48,5.1,5.1,2.0,7.1,0.38,2020,342,483,70.8,4738,866,-1.0,20,13,10,3,25,29,17,8,13,8,21.1,15,389,109,28.0,19,2,0,17,7,36,13,0,Genoa,Roma,17.5
10530,Moussa Sissoko,FRA,MF,Tottenham,Premier League,30,1989,25,15,"1,585",17.6,0,0,0,0,0,3,0,0.00,0.00,0.4,0.4,0.5,0.9,0.05,2020,666,792,84.1,11832,2567,-0.5,5,50,6,2,36,25,20,21,3,1,33.3,14,242,75,31.0,27,5,0,22,16,41,32,0,Tottenham,Watford ,3.5
10554,Roberto Soldado,ESP,FW,Granada,La Liga,35,1985,29,16,"1,438",16.0,9,0,7,2,2,8,1,0.56,0.44,5.8,4.4,0.7,5.0,0.40,2020,216,347,62.2,3090,417,-0.7,8,13,5,1,12,9,8,1,5,3,21.4,11,223,52,23.3,6,0,0,6,6,15,15,1,Granada,Levante,0.5
10677,Takehiro Tomiyasu,JPN,DF,Bologna,Serie A,21,1998,31,31,"2,715",30.2,2,0,2,0,0,4,0,0.07,0.07,1.2,1.2,0.5,1.8,0.06,2020,1380,1646,83.8,27175,9937,-0.5,8,128,10,3,126,43,29,28,11,4,56.7,13,346,123,35.5,59,18,0,41,51,94,145,0,Bologna,Arsenal,18.6
10679,Fikayo Tomori,ENG,DF,Milan,Serie A,22,1997,17,16,"1,466",16.3,1,0,1,0,0,0,0,0.06,0.06,0.4,0.4,0.0,0.4,0.03,2020,801,884,90.6,16890,5467,0.0,0,33,0,0,37,33,15,22,10,1,57.1,9,216,85,39.4,38,21,1,17,21,54,91,1,Chelsea,AC Milan,29.2
10680,Fikayo Tomori,ENG,DF,Chelsea,Premier League,22,1997,1,0,45,0.5,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2020,27,29,93.1,574,161,0.0,0,0,0,0,0,3,2,1,2,0,100.0,0,3,1,33.3,4,3,0,1,1,4,8,0,Chelsea,AC Milan,29.2
10681,Sandro Tonali,ITA,MF,Milan,Serie A,20,2000,25,17,"1,330",14.8,0,0,0,0,0,1,1,0.00,0.00,0.5,0.5,1.3,1.8,0.12,2020,633,769,82.3,12016,3077,-1.3,16,64,11,1,55,27,14,13,13,1,40.7,16,303,68,22.4,29,6,0,23,20,47,24,0,Brescia,AC Milan,6.5
10774,Jannik Vestergaard,DEN,DF,Southampton,Premier League,27,1992,30,29,"2,574",28.6,3,0,3,0,0,3,1,0.10,0.10,2.1,2.1,0.6,2.7,0.09,2020,1444,1712,84.3,29904,10850,-0.6,7,98,9,0,73,61,37,41,17,3,57.4,23,215,86,40.0,38,19,0,19,38,99,159,0,Southampton,Leicester City,17.6
10828,Wendell,BRA,DF,Leverkusen,Bundesliga,27,1993,22,15,"1,457",16.2,0,0,0,0,0,3,0,0.00,0.00,0.6,0.6,0.1,0.7,0.04,2020,1032,1198,86.1,18108,4969,-0.1,1,69,12,3,80,54,30,27,17,10,32.6,29,241,90,37.3,35,3,1,32,40,94,53,0,Bayer Leverkusen,Porto,4.0
10832,Ben White,ENG,DF,Brighton,Premier League,22,1997,36,36,"3,191",35.5,0,0,0,0,0,5,1,0.00,0.00,0.7,0.7,0.7,1.4,0.04,2020,1470,1766,83.2,30785,9425,-0.7,8,111,20,2,116,56,33,28,24,4,37.5,40,409,142,34.7,69,25,0,44,45,101,78,2,Brighton,Arsenal,58.0
10842,Joe Willock,ENG,MF,Arsenal,Premier League,20,1999,7,2,238,2.6,0,0,0,0,0,1,0,0.00,0.00,0.4,0.4,0.0,0.5,0.18,2020,69,91,75.8,1078,279,0.0,2,9,4,1,6,4,4,2,1,1,0.0,7,42,15,35.7,9,1,0,8,5,9,0,0,Arsenal,Newcastle ,29.4
10843,Joe Willock,ENG,MF,Newcastle Utd,Premier League,20,1999,14,11,978,10.9,8,0,8,0,1,0,0,0.74,0.74,3.6,2.6,0.7,3.4,0.40,2020,180,234,76.9,2983,1140,-0.7,8,19,7,2,28,34,25,20,10,4,22.9,37,331,60,18.1,30,5,0,25,32,66,15,0,Arsenal,Newcastle ,29.4
10887,Davide Zappacosta,ITA,DF,Genoa,Serie A,28,1992,25,23,"2,045",22.7,4,2,4,0,0,3,0,0.26,0.26,2.5,2.5,1.2,3.7,0.16,2020,876,1093,80.1,14391,4499,+0.8,12,23,20,10,52,34,19,18,12,4,51.9,13,366,87,23.8,23,1,0,22,16,50,44,0,Chelsea,Atalanta,9.0
10904,Kurt Zouma,FRA,DF,Chelsea,Premier League,25,1994,24,22,"2,029",22.5,5,0,5,0,0,3,0,0.22,0.22,1.8,1.8,0.0,1.9,0.08,2020,1580,1720,91.9,34007,8862,0.0,2,96,3,0,66,21,13,12,7,2,54.5,5,109,40,36.7,23,12,0,11,26,47,129,2,Chelsea,West Ham,35.0
