,Unnamed: 0,Player,Nation,Pos,Squad_x,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,G+A,G+A-PK,xG,npxG,xA,npxG+xA,xG+xA,Year,Cmp,Att,Cmp%,TotDist,PrgDist,A-xA,KP,1/3,PPA,CrsPA,Prog,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Past,Press,Succ,%,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Squad_y,To,Price_m
7620,7613,Patrik Schick,CZE,FW,RB Leipzig,Bundesliga,23.0,1996.0,22,15,"1,298",14.4,10,2,10,0,0,3,0,0.83,0.83,6.0,6.0,3.0,9.0,0.62,2019,220.0,322.0,68.3,2658.0,534.0,-1.0,18.0,13.0,6.0,0.0,19.0,7.0,4.0,1.0,5.0,1.0,8.3,11.0,243.0,60.0,24.7,14.0,4.0,0.0,10.0,5.0,12.0,13.0,0.0,Roma,Bayer Leverkusen,26.5
7649,7642,Stefano Sensi,ITA,MF,Inter,Serie A,23.0,1995.0,12,9,723,8.0,3,2,3,0,0,2,0,0.62,0.62,1.7,1.7,0.9,2.6,0.32,2019,422.0,515.0,81.9,7649.0,1867.0,1.1,15.0,37.0,17.0,1.0,52.0,15.0,11.0,7.0,7.0,1.0,26.9,19.0,181.0,51.0,28.2,18.0,1.0,0.0,17.0,4.0,19.0,3.0,0.0,Sassuolo,Inter Milan,20.0
7668,7661,André Silva,POR,FW,Eint Frankfurt,Bundesliga,23.0,1995.0,25,16,"1,575",17.5,12,3,11,1,1,1,0,0.86,0.8,10.5,9.7,4.3,14.0,0.84,2019,340.0,483.0,70.4,5018.0,979.0,-1.3,29.0,20.0,12.0,1.0,38.0,7.0,4.0,0.0,4.0,3.0,12.5,7.0,270.0,98.0,36.3,17.0,0.0,0.0,17.0,1.0,8.0,4.0,0.0,Milan,Eintracht Frankfurt,9.0
7669,7662,André Silva,POR,FW,Milan,Serie A,23.0,1995.0,1,1,60,0.7,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,0.0,0.3,0.48,2019,6.0,11.0,54.5,70.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,1.0,15.0,2.0,13.3,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Milan,Eintracht Frankfurt,9.0
7679,7672,Giovanni Simeone,ARG,FW,Cagliari,Serie A,24.0,1995.0,37,34,"2,924",32.5,12,3,12,0,0,4,0,0.46,0.46,12.2,12.2,2.3,14.5,0.45,2019,350.0,496.0,70.6,5265.0,783.0,0.7,17.0,10.0,13.0,3.0,21.0,30.0,11.0,9.0,12.0,9.0,20.7,23.0,491.0,129.0,26.3,37.0,11.0,0.0,26.0,7.0,37.0,13.0,0.0,Fiorentina,Cagliari,12.0
7686,7679,Dimitris Siovas,GRE,DF,Leganés,La Liga,30.0,1988.0,24,23,"1,918",21.3,0,0,0,0,0,7,0,0.0,0.0,0.9,0.9,0.1,1.0,0.05,2019,594.0,834.0,71.2,13580.0,5328.0,-0.1,2.0,54.0,3.0,1.0,54.0,40.0,25.0,24.0,14.0,2.0,44.8,16.0,194.0,74.0,38.1,31.0,3.0,0.0,28.0,25.0,65.0,129.0,0.0,Leganes,SD Huesca,1.0
7704,7697,Chris Smalling,ENG,DF,Roma,Serie A,29.0,1989.0,30,29,"2,566",28.5,3,2,3,0,0,3,0,0.18,0.18,1.9,1.9,1.2,3.1,0.11,2019,1306.0,1440.0,90.7,27281.0,7406.0,0.8,10.0,64.0,2.0,0.0,55.0,36.0,23.0,22.0,13.0,1.0,75.0,3.0,187.0,62.0,33.2,60.0,39.0,2.0,21.0,23.0,59.0,166.0,3.0,Manchester United,Roma,15.0
7751,7744,Dale Stephens,ENG,MF,Brighton,Premier League,30.0,1989.0,33,28,"2,530",28.1,0,1,0,0,0,8,0,0.04,0.04,0.5,0.5,1.1,1.6,0.06,2019,1421.0,1641.0,86.6,29953.0,7023.0,-0.1,18.0,143.0,19.0,2.0,138.0,76.0,40.0,33.0,34.0,9.0,29.6,50.0,465.0,150.0,32.3,43.0,13.0,1.0,30.0,39.0,115.0,46.0,3.0,Brighton,Burnley,1.1
7781,7774,Suso,ESP,FW,Sevilla,La Liga,25.0,1993.0,17,8,785,8.7,1,1,1,0,0,0,0,0.23,0.23,1.0,1.0,1.3,2.2,0.26,2019,295.0,391.0,75.4,5261.0,1520.0,-0.3,15.0,24.0,23.0,6.0,39.0,7.0,2.0,4.0,2.0,1.0,33.3,10.0,83.0,26.0,31.3,4.0,0.0,0.0,4.0,1.0,8.0,2.0,0.0,Milan,Sevilla,21.0
7782,7775,Suso,ESP,FW,Milan,Serie A,25.0,1993.0,16,15,"1,359",15.1,1,2,1,0,0,2,0,0.2,0.2,1.2,1.2,3.5,4.7,0.31,2019,579.0,753.0,76.9,11106.0,3192.0,-1.5,41.0,47.0,53.0,15.0,81.0,17.0,14.0,5.0,10.0,2.0,20.0,12.0,206.0,45.0,21.8,11.0,0.0,0.0,11.0,6.0,23.0,3.0,0.0,Milan,Sevilla,21.0
7797,7790,Adrien Tameze,CMR,MF,Nice,Ligue 1,25.0,1994.0,8,6,519,5.8,1,0,1,0,0,1,0,0.17,0.17,0.6,0.6,0.4,1.0,0.17,2019,206.0,238.0,86.6,3182.0,570.0,-0.4,7.0,15.0,6.0,0.0,16.0,10.0,7.0,6.0,2.0,2.0,33.3,10.0,141.0,31.0,22.0,9.0,2.0,0.0,7.0,5.0,15.0,3.0,2.0,Nice,Hellas Verona,3.5
7798,7791,Adrien Tameze,CMR,MF,Atalanta,Serie A,25.0,1994.0,7,2,211,2.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.2,0.2,0.09,2019,179.0,200.0,89.5,3279.0,754.0,-0.2,3.0,17.0,0.0,0.0,9.0,4.0,3.0,2.0,1.0,1.0,0.0,6.0,52.0,16.0,30.8,5.0,1.0,0.0,4.0,1.0,5.0,3.0,0.0,Nice,Hellas Verona,3.5
7824,7817,Kenny Tete,NED,DF,Lyon,Ligue 1,23.0,1995.0,18,9,"1,072",11.9,0,1,0,0,0,1,0,0.08,0.08,0.5,0.5,1.2,1.7,0.15,2019,684.0,842.0,81.2,12161.0,4509.0,-0.2,12.0,46.0,15.0,6.0,65.0,37.0,25.0,20.0,13.0,4.0,52.4,10.0,150.0,48.0,32.0,21.0,3.0,0.0,18.0,15.0,52.0,43.0,0.0,Olympique Lyon,Fulham,3.2
7859,7852,Lorenzo Tonelli,ITA,DF,Sampdoria,Serie A,29.0,1990.0,9,9,702,7.8,0,0,0,0,0,4,0,0.0,0.0,0.3,0.3,0.0,0.3,0.04,2019,307.0,368.0,83.4,7045.0,2456.0,0.0,0.0,26.0,1.0,0.0,25.0,17.0,11.0,15.0,1.0,1.0,46.2,7.0,72.0,23.0,31.9,14.0,7.0,0.0,7.0,4.0,21.0,24.0,0.0,Napoli,Sampdoria,2.5
7861,7854,Ömer Toprak,TUR,DF,Werder Bremen,Bundesliga,30.0,1989.0,10,9,715,7.9,0,0,0,0,0,2,0,0.0,0.0,0.3,0.3,0.0,0.3,0.04,2019,421.0,473.0,89.0,8678.0,2665.0,0.0,0.0,22.0,3.0,2.0,26.0,10.0,6.0,5.0,4.0,1.0,60.0,2.0,73.0,19.0,26.0,13.0,6.0,0.0,7.0,9.0,19.0,53.0,0.0,Bor. Dortmund,Wedrer Bremen,3.5
7949,7942,Jordan Veretout,FRA,MF,Roma,Serie A,26.0,1993.0,33,30,"2,629",29.2,6,0,1,5,5,6,0,0.21,0.03,4.8,1.0,2.6,3.6,0.25,2019,1446.0,1658.0,87.2,31160.0,8342.0,-2.6,40.0,186.0,18.0,5.0,153.0,45.0,25.0,21.0,17.0,7.0,23.5,39.0,528.0,146.0,27.7,48.0,5.0,0.0,43.0,20.0,65.0,38.0,1.0,Fiorentina,Roma,16.0
7960,7953,Arturo Vidal,CHI,MF,Barcelona,La Liga,32.0,1987.0,33,16,"1,671",18.6,8,2,8,0,0,4,0,0.54,0.54,4.4,4.4,2.9,7.3,0.39,2019,1115.0,1252.0,89.1,17954.0,3709.0,-0.9,21.0,69.0,14.0,2.0,59.0,61.0,38.0,22.0,30.0,9.0,30.6,34.0,495.0,152.0,30.7,33.0,6.0,0.0,27.0,10.0,71.0,13.0,0.0,Barcelona,Inter Milan,1.0
7994,7987,Kyle Walker-Peters,ENG,DF,Southampton,Premier League,22.0,1997.0,10,7,703,7.8,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0.5,0.6,0.08,2019,337.0,436.0,77.3,5293.0,1548.0,-0.5,4.0,16.0,9.0,0.0,17.0,15.0,9.0,9.0,4.0,2.0,36.4,14.0,98.0,29.0,29.6,24.0,3.0,0.0,21.0,9.0,24.0,28.0,1.0,Tottenham,Southampton,13.3
7995,7988,Kyle Walker-Peters,ENG,DF,Tottenham,Premier League,22.0,1997.0,3,3,241,2.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.1,0.04,2019,183.0,214.0,85.5,3054.0,763.0,-0.1,2.0,9.0,1.0,0.0,10.0,5.0,3.0,5.0,0.0,0.0,20.0,4.0,36.0,12.0,33.3,6.0,2.0,0.0,4.0,2.0,7.0,9.0,0.0,Tottenham,Southampton,13.3
8025,8018,Callum Wilson,ENG,FW,Bournemouth,Premier League,27.0,1992.0,35,32,"2,908",32.3,8,1,8,0,0,10,0,0.28,0.28,10.0,10.0,3.1,13.1,0.41,2019,345.0,535.0,64.5,5192.0,1143.0,-2.1,25.0,32.0,15.0,3.0,36.0,15.0,12.0,2.0,6.0,7.0,7.1,13.0,770.0,206.0,26.8,18.0,2.0,0.0,16.0,3.0,18.0,15.0,0.0,Bournemouth,Newcastle,22.25
8097,8090,Tammy Abraham,ENG,FW,Chelsea,Premier League,22.0,1997.0,22,12,"1,040",11.6,6,1,6,0,0,0,0,0.61,0.61,6.4,6.4,0.9,7.3,0.63,2020,149.0,218.0,68.3,2057.0,327.0,0.1,8.0,12.0,2.0,0.0,11.0,8.0,4.0,3.0,4.0,1.0,16.7,5.0,162.0,38.0,23.5,9.0,2.0,0.0,7.0,2.0,10.0,17.0,0.0,Chelsea,Roma,40.0
8150,8143,Carles Aleñá,ESP,MF,Getafe,La Liga,22.0,1998.0,22,15,"1,366",15.2,2,2,2,0,0,1,0,0.26,0.26,1.9,1.9,2.0,3.9,0.26,2020,407.0,591.0,68.9,8158.0,2572.0,0.0,24.0,61.0,22.0,5.0,62.0,18.0,10.0,4.0,11.0,3.0,33.3,14.0,260.0,64.0,24.6,17.0,1.0,0.0,16.0,7.0,25.0,9.0,0.0,Barcelona,Getafe,5.0
8151,8144,Carles Aleñá,ESP,MF,Barcelona,La Liga,22.0,1998.0,2,0,48,0.5,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,2020,38.0,42.0,90.5,725.0,166.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,1.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barcelona,Getafe,5.0
8179,8172,Joachim Andersen,DEN,DF,Lyon,Ligue 1,24.0,1996.0,3,2,192,2.1,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,0.0,0.3,0.14,2020,105.0,117.0,89.7,2260.0,829.0,0.0,0.0,8.0,0.0,0.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,23.0,5.0,21.7,2.0,0.0,0.0,2.0,0.0,1.0,7.0,0.0,Lyon,Crystal Palace,17.5
8180,8173,Joachim Andersen,DEN,DF,Fulham,Premier League,24.0,1996.0,31,30,"2,730",30.3,1,1,1,0,0,7,1,0.07,0.07,1.1,1.1,0.5,1.6,0.05,2020,1529.0,1833.0,83.4,38236.0,11350.0,0.5,9.0,121.0,9.0,1.0,99.0,41.0,26.0,23.0,13.0,5.0,54.1,17.0,196.0,66.0,33.7,35.0,16.0,0.0,19.0,51.0,92.0,233.0,1.0,Lyon,Crystal Palace,17.5
8187,8180,Robert Andrich,GER,MF,Union Berlin,Bundesliga,25.0,1994.0,29,29,"2,526",28.1,5,2,5,0,0,5,1,0.25,0.25,2.5,2.5,2.2,4.7,0.17,2020,1156.0,1461.0,79.1,21743.0,6116.0,-0.2,24.0,111.0,15.0,1.0,125.0,61.0,40.0,29.0,26.0,6.0,37.2,27.0,528.0,164.0,31.1,41.0,8.0,0.0,33.0,57.0,118.0,31.0,1.0,Union Berlin,Bayer Leverkusen,6.5
8234,8227,Ludwig Augustinsson,SWE,DF,Werder Bremen,Bundesliga,26.0,1994.0,23,21,"1,957",21.7,0,4,0,0,0,4,0,0.18,0.18,0.9,0.9,2.8,3.7,0.17,2020,779.0,1167.0,66.8,14433.0,6861.0,1.2,43.0,45.0,29.0,23.0,73.0,42.0,17.0,22.0,14.0,6.0,50.0,16.0,277.0,98.0,35.4,50.0,8.0,0.0,42.0,14.0,56.0,67.0,0.0,Werder Bremen,Sevilla,5.5
8238,8231,Taiwo Awoniyi,NGA,FW,Union Berlin,Bundesliga,22.0,1997.0,21,16,"1,359",15.1,5,2,5,0,0,0,0,0.46,0.46,6.9,6.9,1.5,8.4,0.56,2020,208.0,301.0,69.1,3031.0,524.0,0.5,20.0,12.0,1.0,0.0,11.0,8.0,6.0,4.0,4.0,0.0,8.3,11.0,207.0,75.0,36.2,14.0,2.0,0.0,12.0,4.0,12.0,4.0,0.0,Liverpool,Union Berlin,7.5
8254,8247,Leon Bailey,JAM,FW,Leverkusen,Bundesliga,22.0,1997.0,30,25,"2,141",23.8,9,8,9,0,0,6,0,0.71,0.71,6.9,6.9,6.1,13.0,0.55,2020,676.0,961.0,70.3,12158.0,2717.0,1.9,50.0,25.0,34.0,14.0,57.0,21.0,12.0,5.0,10.0,6.0,31.6,13.0,247.0,74.0,30.0,15.0,0.0,0.0,15.0,18.0,39.0,9.0,0.0,Bayer Leverkusen,Aston Villa,32.0
8258,8251,Mitchel Bakker,NED,DF,Paris S-G,Ligue 1,20.0,2000.0,26,18,"1,694",18.8,0,2,0,0,0,1,0,0.11,0.11,0.2,0.2,1.9,2.1,0.11,2020,1192.0,1342.0,88.8,17510.0,5042.0,0.1,16.0,73.0,23.0,12.0,65.0,43.0,28.0,26.0,9.0,8.0,58.3,10.0,192.0,67.0,34.9,35.0,2.0,0.0,33.0,17.0,60.0,27.0,0.0,PSG,Bayer Leverkusen,7.0
8268,8261,Fodé Ballo-Touré,SEN,DF,Monaco,Ligue 1,23.0,1997.0,24,6,662,7.4,0,3,0,0,0,2,0,0.41,0.41,0.2,0.2,0.7,0.8,0.12,2020,352.0,430.0,81.9,6095.0,1783.0,2.3,8.0,22.0,11.0,6.0,30.0,25.0,18.0,16.0,8.0,1.0,35.7,9.0,105.0,35.0,33.3,14.0,0.0,0.0,14.0,5.0,30.0,12.0,0.0,Monaco,AC Milan,4.0
8304,8297,Toma Bašić,CRO,MF,Bordeaux,Ligue 1,23.0,1996.0,34,32,"2,601",28.9,4,1,4,0,0,7,0,0.17,0.17,3.3,3.3,1.9,5.2,0.18,2020,1069.0,1300.0,82.2,21063.0,4311.0,-0.9,26.0,75.0,18.0,5.0,81.0,31.0,22.0,15.0,14.0,2.0,18.9,43.0,501.0,121.0,24.2,28.0,4.0,0.0,24.0,23.0,54.0,49.0,0.0,Bordeaux,Lazio,7.0
8327,8320,Ishak Belfodil,ALG,FW,Hoffenheim,Bundesliga,28.0,1992.0,14,7,596,6.6,0,1,0,0,0,0,0,0.15,0.15,1.6,1.6,1.0,2.6,0.39,2020,108.0,151.0,71.5,1487.0,259.0,0.0,7.0,2.0,3.0,0.0,8.0,3.0,2.0,1.0,0.0,2.0,0.0,1.0,54.0,13.0,24.1,3.0,1.0,0.0,2.0,0.0,3.0,4.0,0.0,Hoffenheim,Hertha Berlin,0.5
8413,8406,Kevin Bonifazi,ITA,DF,Udinese,Serie A,24.0,1996.0,30,28,"2,469",27.4,0,0,0,0,0,4,0,0.0,0.0,1.4,1.4,0.3,1.7,0.06,2020,1208.0,1348.0,89.6,25687.0,7761.0,-0.3,2.0,58.0,3.0,0.0,49.0,43.0,26.0,32.0,9.0,2.0,56.0,11.0,265.0,87.0,32.8,46.0,21.0,0.0,25.0,49.0,92.0,110.0,2.0,SPAL,Bologna,6.0
8417,8410,Sebastiaan Bornauw,BEL,DF,Köln,Bundesliga,21.0,1999.0,24,23,"2,083",23.1,1,1,1,0,0,3,0,0.09,0.09,1.3,1.3,0.0,1.4,0.06,2020,748.0,893.0,83.8,18905.0,5271.0,1.0,1.0,27.0,2.0,1.0,33.0,37.0,20.0,30.0,7.0,0.0,55.6,12.0,199.0,79.0,39.7,48.0,28.0,1.0,20.0,24.0,61.0,137.0,0.0,1. FC Koln,Wolfsburg,13.5
8469,8462,Ante Budimir,CRO,FW,Osasuna,La Liga,29.0,1991.0,30,18,"1,625",18.1,11,0,11,0,0,3,0,0.61,0.61,7.1,7.1,0.6,7.7,0.43,2020,251.0,400.0,62.8,3391.0,620.0,-0.6,8.0,20.0,5.0,0.0,22.0,20.0,15.0,4.0,10.0,6.0,30.8,9.0,391.0,114.0,29.2,14.0,1.0,0.0,13.0,1.0,21.0,18.0,0.0,Mallorca,Osasuna,8.0
8496,8489,Felipe Caicedo,ECU,FW,Lazio,Serie A,31.0,1988.0,25,9,929,10.3,8,0,7,1,1,5,0,0.78,0.68,5.3,4.6,0.7,5.2,0.58,2020,200.0,267.0,74.9,2833.0,644.0,-0.7,11.0,21.0,4.0,0.0,19.0,13.0,8.0,5.0,5.0,3.0,10.0,9.0,169.0,52.0,30.8,10.0,2.0,0.0,8.0,2.0,15.0,3.0,0.0,Lazio,Genoa,2.0
8517,8510,Eduardo Camavinga,FRA,MF,Rennes,Ligue 1,17.0,2002.0,35,28,"2,402",26.7,1,2,1,0,0,6,0,0.11,0.11,1.9,1.9,1.3,3.2,0.12,2020,1447.0,1621.0,89.3,25971.0,5323.0,0.7,19.0,156.0,15.0,1.0,99.0,111.0,70.0,46.0,51.0,14.0,31.3,44.0,628.0,180.0,28.7,38.0,3.0,0.0,35.0,20.0,131.0,20.0,0.0,Stade Rennais,Real Madrid,31.0
8644,8637,Maxwel Cornet,CIV,DF,Lyon,Ligue 1,23.0,1996.0,36,29,"2,446",27.2,2,5,2,0,0,5,0,0.26,0.26,2.5,2.5,3.4,6.0,0.22,2020,1329.0,1673.0,79.4,22341.0,8799.0,1.6,25.0,79.0,23.0,12.0,115.0,80.0,46.0,46.0,24.0,10.0,50.0,29.0,301.0,97.0,32.2,43.0,3.0,0.0,40.0,44.0,124.0,85.0,2.0,Olympique Lyon,Burnley,15.0
8681,8674,Marc Cucurella,ESP,MF,Getafe,La Liga,22.0,1998.0,37,37,"3,244",36.0,3,2,3,0,0,8,0,0.14,0.14,1.7,1.7,3.0,4.8,0.13,2020,926.0,1310.0,70.7,15084.0,5052.0,-1.0,35.0,65.0,36.0,12.0,105.0,70.0,48.0,24.0,37.0,9.0,35.7,36.0,774.0,235.0,30.4,69.0,4.0,0.0,65.0,54.0,124.0,40.0,0.0,Getafe,Brighton,18.0
8684,8677,Matheus Cunha,BRA,FW,Hertha BSC,Bundesliga,21.0,1999.0,27,25,"2,149",23.9,7,4,5,2,3,9,0,0.46,0.38,8.1,5.8,5.0,10.8,0.55,2020,513.0,778.0,65.9,10594.0,3590.0,-1.0,48.0,65.0,25.0,1.0,74.0,39.0,30.0,10.0,22.0,7.0,23.5,39.0,492.0,136.0,27.6,38.0,4.0,0.0,34.0,35.0,74.0,6.0,0.0,Hertha Berlin,Atletico Madrid,30.0
8725,8718,Rodrigo De Paul,ARG,MF,Udinese,Serie A,26.0,1994.0,36,36,"3,201",35.6,9,9,6,3,3,5,2,0.51,0.42,6.6,4.3,10.0,14.3,0.47,2020,1532.0,2091.0,73.3,33755.0,11567.0,-1.0,89.0,183.0,97.0,20.0,265.0,45.0,30.0,21.0,22.0,2.0,32.8,43.0,488.0,134.0,27.5,59.0,2.0,0.0,57.0,19.0,64.0,22.0,1.0,Udinese,Atletico Madrid,35.0
8738,8731,Thomas Delaney,DEN,MF,Dortmund,Bundesliga,28.0,1991.0,20,14,"1,286",14.3,1,1,1,0,0,6,0,0.14,0.14,0.4,0.4,0.2,0.6,0.04,2020,697.0,832.0,83.8,13181.0,2962.0,0.8,4.0,53.0,6.0,1.0,46.0,49.0,37.0,19.0,22.0,8.0,45.7,19.0,274.0,100.0,36.5,33.0,10.0,0.0,23.0,24.0,73.0,28.0,1.0,Borussia Dortmund,Sevilla,6.0
8755,8748,Emmanuel Dennis,NGA,FW,Köln,Bundesliga,22.0,1997.0,9,6,474,5.3,0,1,0,0,0,0,0,0.19,0.19,0.6,0.6,1.2,1.7,0.33,2020,98.0,139.0,70.5,1396.0,204.0,-0.2,4.0,4.0,3.0,2.0,3.0,12.0,7.0,5.0,2.0,5.0,33.3,4.0,131.0,29.0,22.1,5.0,0.0,0.0,5.0,3.0,15.0,0.0,0.0,Club Brugge,Watford,4.0
8776,8769,Boulaye Dia,SEN,FW,Reims,Ligue 1,23.0,1996.0,36,35,"2,930",32.6,14,1,9,5,5,2,0,0.46,0.31,13.2,9.4,1.8,11.1,0.46,2020,501.0,622.0,80.5,7817.0,1161.0,-0.8,31.0,22.0,16.0,1.0,29.0,28.0,17.0,8.0,9.0,11.0,18.2,18.0,413.0,104.0,25.2,18.0,3.0,0.0,15.0,16.0,44.0,31.0,0.0,Reims,Villarreal,12.0
8882,8875,Maximilian Eggestein,GER,MF,Werder Bremen,Bundesliga,23.0,1996.0,33,33,"2,942",32.7,2,5,2,0,0,5,0,0.21,0.21,1.1,1.1,3.3,4.4,0.13,2020,1075.0,1367.0,78.6,19480.0,6336.0,1.7,26.0,122.0,27.0,3.0,160.0,60.0,44.0,21.0,30.0,9.0,31.8,30.0,512.0,165.0,32.2,58.0,4.0,0.0,54.0,43.0,103.0,47.0,0.0,Werder Bremen,Freiburg,5.0
8976,8969,Junior Firpo,ESP,DF,Barcelona,La Liga,23.0,1996.0,7,3,289,3.2,1,1,1,0,0,2,0,0.62,0.62,0.8,0.8,0.7,1.5,0.47,2020,210.0,236.0,89.0,3010.0,858.0,0.3,5.0,9.0,2.0,0.0,14.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,32.0,12.0,37.5,5.0,3.0,0.0,2.0,4.0,6.0,6.0,0.0,Barcelona,Leeds,15.0
9006,8999,Juan Foyth,ARG,DF,Villarreal,La Liga,22.0,1998.0,16,13,"1,168",13.0,0,0,0,0,0,6,0,0.0,0.0,0.1,0.1,0.2,0.3,0.02,2020,650.0,734.0,88.6,12360.0,3842.0,-0.2,3.0,47.0,11.0,1.0,56.0,42.0,26.0,25.0,11.0,6.0,29.0,22.0,198.0,65.0,32.8,35.0,8.0,1.0,27.0,19.0,61.0,31.0,1.0,Tottenham,Villarreal,15.0
9123,9116,Demarai Gray,ENG,FW,Leverkusen,Bundesliga,24.0,1996.0,10,5,442,4.9,1,2,1,0,0,0,0,0.61,0.61,1.2,1.2,0.8,2.0,0.4,2020,120.0,179.0,67.0,2188.0,462.0,1.2,8.0,7.0,6.0,2.0,15.0,3.0,3.0,1.0,1.0,1.0,0.0,3.0,43.0,15.0,34.9,1.0,0.0,0.0,1.0,2.0,5.0,7.0,0.0,Bayer Leverkusen,Everton,2.0
9124,9117,Demarai Gray,ENG,FW,Leicester City,Premier League,24.0,1996.0,1,0,19,0.2,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.1,0.43,2020,7.0,11.0,63.6,116.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,,0.0,3.0,1.0,33.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Bayer Leverkusen,Everton,2.0
9126,9119,Jack Grealish,ENG,FW,Aston Villa,Premier League,24.0,1995.0,26,24,"2,185",24.3,6,10,6,0,0,6,0,0.66,0.66,4.3,4.3,8.6,12.9,0.53,2020,864.0,1100.0,78.5,14722.0,5062.0,1.4,83.0,84.0,72.0,4.0,168.0,27.0,19.0,6.0,15.0,6.0,22.2,14.0,316.0,100.0,31.6,26.0,3.0,0.0,23.0,13.0,40.0,6.0,1.0,Aston Villa,Manchester City,117.5
9179,9172,Achraf Hakimi,MAR,DF,Inter,Serie A,21.0,1998.0,37,29,"2,665",29.6,7,8,7,0,0,6,0,0.51,0.51,4.6,4.6,6.8,11.4,0.38,2020,1279.0,1550.0,82.5,20216.0,6794.0,1.2,36.0,60.0,50.0,21.0,124.0,51.0,29.0,26.0,17.0,8.0,42.9,32.0,500.0,145.0,29.0,40.0,1.0,0.0,39.0,25.0,76.0,28.0,0.0,Inter Milan,PSG,60.0
9188,9181,Jack Harrison,ENG,MF,Leeds United,Premier League,23.0,1996.0,36,34,"2,847",31.6,8,8,8,0,0,2,0,0.51,0.51,6.6,6.6,7.1,13.7,0.43,2020,788.0,1162.0,67.8,13468.0,4538.0,0.9,58.0,37.0,65.0,20.0,111.0,67.0,35.0,29.0,25.0,13.0,37.3,32.0,631.0,174.0,27.6,39.0,3.0,0.0,36.0,25.0,92.0,26.0,0.0,Manchester City,Leeds,12.8
9240,9233,Matthew Hoppe,USA,FW,Schalke 04,Bundesliga,19.0,2001.0,22,15,"1,305",14.5,6,1,6,0,0,3,0,0.48,0.48,3.4,3.4,0.8,4.2,0.29,2020,186.0,256.0,72.7,2602.0,442.0,0.2,7.0,7.0,7.0,1.0,14.0,13.0,10.0,3.0,8.0,2.0,25.0,6.0,251.0,65.0,25.9,13.0,3.0,0.0,10.0,9.0,22.0,14.0,0.0,Schalke,Mallorca,3.0
9271,9264,Ivan Ilić,SRB,MF,Hellas Verona,Serie A,19.0,2001.0,29,19,"1,835",20.4,2,0,2,0,0,2,0,0.1,0.1,1.1,1.1,0.7,1.8,0.09,2020,970.0,1155.0,84.0,18306.0,4372.0,-0.7,14.0,103.0,11.0,1.0,93.0,24.0,14.0,7.0,12.0,5.0,26.1,17.0,270.0,84.0,31.1,28.0,4.0,0.0,24.0,31.0,55.0,25.0,0.0,Manchester City,Hellas Verona,7.5
9278,9271,Danny Ings,ENG,FW,Southampton,Premier League,28.0,1992.0,29,26,"2,173",24.1,12,4,10,2,2,1,0,0.66,0.58,8.3,6.7,2.6,9.3,0.45,2020,344.0,519.0,66.3,5196.0,1437.0,1.4,22.0,29.0,19.0,6.0,49.0,25.0,13.0,6.0,16.0,3.0,33.3,22.0,392.0,94.0,24.0,47.0,3.0,0.0,44.0,7.0,32.0,17.0,2.0,Southampton,Aston Villa,35.2
9296,9289,Ismail Jakobs,GER,DF,Köln,Bundesliga,20.0,1999.0,23,18,"1,726",19.2,1,1,1,0,0,6,0,0.1,0.1,2.0,2.0,2.0,4.0,0.21,2020,465.0,696.0,66.8,7879.0,2715.0,-1.0,14.0,19.0,20.0,13.0,37.0,30.0,12.0,20.0,5.0,5.0,52.0,12.0,277.0,72.0,26.0,33.0,0.0,0.0,33.0,18.0,48.0,36.0,0.0,1. FC Koln,Monaco,6.5
9439,9432,Ibrahima Konaté,FRA,DF,RB Leipzig,Bundesliga,21.0,1999.0,14,8,695,7.7,1,0,1,0,0,2,0,0.13,0.13,0.5,0.5,0.0,0.5,0.06,2020,472.0,546.0,86.4,9862.0,2611.0,0.0,0.0,30.0,0.0,0.0,22.0,10.0,5.0,6.0,4.0,0.0,28.6,5.0,56.0,15.0,26.8,10.0,4.0,0.0,6.0,10.0,20.0,41.0,0.0,RB Leipzing,Liverpool,40.0
