,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,G+A,G+A-PK,xG,npxG,xA,npxG+xA,xG+xA,Year,Rk_y,Nation_y,Pos_y,Comp_y,Age_y,Born_y,90s_y,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_y,xA_y,A-xA,KP,1/3,PPA,CrsPA,Prog,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_y,Tkl%,Past,Press,Succ,%,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err,From,To,Price_m,log_Price_m
8097,Tammy Abraham,ENG,FW,Chelsea,Premier League,22,1997,22,12,"1,040",11.6,6,1,6,0,0,0,0,0.61,0.61,6.4,6.4,0.9,7.3,0.63,2020,12,ENG,FW,Premier League,22,1997,11.6,149,218,68.3,2057,327,1,0.9,+0.1,8,12,2,0,11,8,4,3,4,1,6,16.7,5,162,38,23.5,9,2,0,7,2,10,17,0,Chelsea,Roma,40.0,3.6888794541139363
8150,Carles Aleñá,ESP,MF,Getafe,La Liga,22,1998,22,15,"1,366",15.2,2,2,2,0,0,1,0,0.26,0.26,1.9,1.9,2.0,3.9,0.26,2020,65,ESP,MF,La Liga,22,1998,15.2,407,591,68.9,8158,2572,2,2.0,0.0,24,61,22,5,62,18,10,4,11,3,21,33.3,14,260,64,24.6,17,1,0,16,7,25,9,0,Barcelona,Getafe,5.0,1.6094379124341003
8151,Carles Aleñá,ESP,MF,Barcelona,La Liga,22,1998,2,0,48,0.5,0,0,0,0,0,1,0,0.00,0.00,0.0,0.0,0.0,0.0,0.04,2020,66,ESP,MF,La Liga,22,1998,0.5,38,42,90.5,725,166,0,0.0,0.0,0,2,0,0,6,0,0,0,0,0,0,,0,14,1,7.1,0,0,0,0,0,0,0,0,Barcelona,Getafe,5.0,1.6094379124341003
8179,Joachim Andersen,DEN,DF,Lyon,Ligue 1,24,1996,3,2,192,2.1,0,0,0,0,0,1,0,0.00,0.00,0.3,0.3,0.0,0.3,0.14,2020,94,DEN,DF,Ligue 1,24,1996,2.1,105,117,89.7,2260,829,0,0.0,0.0,0,8,0,0,7,1,1,1,0,0,2,0.0,2,23,5,21.7,2,0,0,2,0,1,7,0,Lyon,Crystal Palace,17.5,2.8622008809294686
8180,Joachim Andersen,DEN,DF,Fulham,Premier League,24,1996,31,30,"2,730",30.3,1,1,1,0,0,7,1,0.07,0.07,1.1,1.1,0.5,1.6,0.05,2020,95,DEN,DF,Premier League,24,1996,30.3,1529,1833,83.4,38236,11350,1,0.5,+0.5,9,121,9,1,99,41,26,23,13,5,37,54.1,17,196,66,33.7,35,16,0,19,51,92,233,1,Lyon,Crystal Palace,17.5,2.8622008809294686
8187,Robert Andrich,GER,MF,Union Berlin,Bundesliga,25,1994,29,29,"2,526",28.1,5,2,5,0,0,5,1,0.25,0.25,2.5,2.5,2.2,4.7,0.17,2020,102,GER,MF,Bundesliga,25,1994,28.1,1156,1461,79.1,21743,6116,2,2.2,-0.2,24,111,15,1,125,61,40,29,26,6,43,37.2,27,528,164,31.1,41,8,0,33,57,118,31,1,Union Berlin,Bayer Leverkusen,6.5,1.8718021769015913
8234,Ludwig Augustinsson,SWE,DF,Werder Bremen,Bundesliga,26,1994,23,21,"1,957",21.7,0,4,0,0,0,4,0,0.18,0.18,0.9,0.9,2.8,3.7,0.17,2020,149,SWE,DF,Bundesliga,26,1994,21.7,779,1167,66.8,14433,6861,4,2.8,+1.2,43,45,29,23,73,42,17,22,14,6,32,50.0,16,277,98,35.4,50,8,0,42,14,56,67,0,Werder Bremen,Sevilla,5.5,1.7047480922384253
8238,Taiwo Awoniyi,NGA,FW,Union Berlin,Bundesliga,22,1997,21,16,"1,359",15.1,5,2,5,0,0,0,0,0.46,0.46,6.9,6.9,1.5,8.4,0.56,2020,153,NGA,FW,Bundesliga,22,1997,15.1,208,301,69.1,3031,524,2,1.5,+0.5,20,12,1,0,11,8,6,4,4,0,12,8.3,11,207,75,36.2,14,2,0,12,4,12,4,0,Liverpool,Union Berlin,7.5,2.0149030205422647
8254,Leon Bailey,JAM,FW,Leverkusen,Bundesliga,22,1997,30,25,"2,141",23.8,9,8,9,0,0,6,0,0.71,0.71,6.9,6.9,6.1,13.0,0.55,2020,169,JAM,FW,Bundesliga,22,1997,23.8,676,961,70.3,12158,2717,8,6.1,+1.9,50,25,34,14,57,21,12,5,10,6,19,31.6,13,247,74,30.0,15,0,0,15,18,39,9,0,Bayer Leverkusen,Aston Villa,32.0,3.4657359027997265
8258,Mitchel Bakker,NED,DF,Paris S-G,Ligue 1,20,2000,26,18,"1,694",18.8,0,2,0,0,0,1,0,0.11,0.11,0.2,0.2,1.9,2.1,0.11,2020,173,NED,DF,Ligue 1,20,2000,18.8,1192,1342,88.8,17510,5042,2,1.9,+0.1,16,73,23,12,65,43,28,26,9,8,24,58.3,10,192,67,34.9,35,2,0,33,17,60,27,0,PSG,Bayer Leverkusen,7.0,1.9459101490553132
8268,Fodé Ballo-Touré,SEN,DF,Monaco,Ligue 1,23,1997,24,6,662,7.4,0,3,0,0,0,2,0,0.41,0.41,0.2,0.2,0.7,0.8,0.12,2020,183,SEN,DF,Ligue 1,23,1997,7.4,352,430,81.9,6095,1783,3,0.7,+2.3,8,22,11,6,30,25,18,16,8,1,14,35.7,9,105,35,33.3,14,0,0,14,5,30,12,0,Monaco,AC Milan,4.0,1.3862943611198906
8304,Toma Bašić,CRO,MF,Bordeaux,Ligue 1,23,1996,34,32,"2,601",28.9,4,1,4,0,0,7,0,0.17,0.17,3.3,3.3,1.9,5.2,0.18,2020,219,CRO,MF,Ligue 1,23,1996,28.9,1069,1300,82.2,21063,4311,1,1.9,-0.9,26,75,18,5,81,31,22,15,14,2,53,18.9,43,501,121,24.2,28,4,0,24,23,54,49,0,Bordeaux,Lazio,7.0,1.9459101490553132
8327,Ishak Belfodil,ALG,FW,Hoffenheim,Bundesliga,28,1992,14,7,596,6.6,0,1,0,0,0,0,0,0.15,0.15,1.6,1.6,1.0,2.6,0.39,2020,242,ALG,FW,Bundesliga,28,1992,6.6,108,151,71.5,1487,259,1,1.0,0.0,7,2,3,0,8,3,2,1,0,2,1,0.0,1,54,13,24.1,3,1,0,2,0,3,4,0,Hoffenheim,Hertha Berlin,0.5,-0.6931471805599453
8413,Kevin Bonifazi,ITA,DF,Udinese,Serie A,24,1996,30,28,"2,469",27.4,0,0,0,0,0,4,0,0.00,0.00,1.4,1.4,0.3,1.7,0.06,2020,328,ITA,DF,Serie A,24,1996,27.4,1208,1348,89.6,25687,7761,0,0.3,-0.3,2,58,3,0,49,43,26,32,9,2,25,56.0,11,265,87,32.8,46,21,0,25,49,92,110,2,SPAL,Bologna,6.0,1.791759469228055
8417,Sebastiaan Bornauw,BEL,DF,Köln,Bundesliga,21,1999,24,23,"2,083",23.1,1,1,1,0,0,3,0,0.09,0.09,1.3,1.3,0.0,1.4,0.06,2020,332,BEL,DF,Bundesliga,21,1999,23.1,748,893,83.8,18905,5271,1,0.0,+1.0,1,27,2,1,33,37,20,30,7,0,27,55.6,12,199,79,39.7,48,28,1,20,24,61,137,0,1. FC Koln,Wolfsburg,13.5,2.6026896854443837
8469,Ante Budimir,CRO,FW,Osasuna,La Liga,29,1991,30,18,"1,625",18.1,11,0,11,0,0,3,0,0.61,0.61,7.1,7.1,0.6,7.7,0.43,2020,384,CRO,FW,La Liga,29,1991,18.1,251,400,62.8,3391,620,0,0.6,-0.6,8,20,5,0,22,20,15,4,10,6,13,30.8,9,391,114,29.2,14,1,0,13,1,21,18,0,Mallorca,Osasuna,8.0,2.0794415416798357
8496,Felipe Caicedo,ECU,FW,Lazio,Serie A,31,1988,25,9,929,10.3,8,0,7,1,1,5,0,0.78,0.68,5.3,4.6,0.7,5.2,0.58,2020,411,ECU,FW,Serie A,31,1988,10.3,200,267,74.9,2833,644,0,0.7,-0.7,11,21,4,0,19,13,8,5,5,3,10,10.0,9,169,52,30.8,10,2,0,8,2,15,3,0,Lazio,Genoa,2.0,0.6931471805599453
8517,Eduardo Camavinga,FRA,MF,Rennes,Ligue 1,17,2002,35,28,"2,402",26.7,1,2,1,0,0,6,0,0.11,0.11,1.9,1.9,1.3,3.2,0.12,2020,432,FRA,MF,Ligue 1,17,2002,26.7,1447,1621,89.3,25971,5323,2,1.3,+0.7,19,156,15,1,99,111,70,46,51,14,64,31.3,44,628,180,28.7,38,3,0,35,20,131,20,0,Stade Rennais,Real Madrid,31.0,3.4339872044851463
8644,Maxwel Cornet,CIV,DF,Lyon,Ligue 1,23,1996,36,29,"2,446",27.2,2,5,2,0,0,5,0,0.26,0.26,2.5,2.5,3.4,6.0,0.22,2020,559,CIV,DF,Ligue 1,23,1996,27.2,1329,1673,79.4,22341,8799,5,3.4,+1.6,25,79,23,12,115,80,46,46,24,10,58,50.0,29,301,97,32.2,43,3,0,40,44,124,85,2,Olympique Lyon,Burnley,15.0,2.70805020110221
8681,Marc Cucurella,ESP,MF,Getafe,La Liga,22,1998,37,37,"3,244",36.0,3,2,3,0,0,8,0,0.14,0.14,1.7,1.7,3.0,4.8,0.13,2020,596,ESP,MF,La Liga,22,1998,36.0,926,1310,70.7,15084,5052,2,3.0,-1.0,35,65,36,12,105,70,48,24,37,9,56,35.7,36,774,235,30.4,69,4,0,65,54,124,40,0,Getafe,Brighton,18.0,2.8903717578961645
8684,Matheus Cunha,BRA,FW,Hertha BSC,Bundesliga,21,1999,27,25,"2,149",23.9,7,4,5,2,3,9,0,0.46,0.38,8.1,5.8,5.0,10.8,0.55,2020,599,BRA,FW,Bundesliga,21,1999,23.9,513,778,65.9,10594,3590,4,5.0,-1.0,48,65,25,1,74,39,30,10,22,7,51,23.5,39,492,136,27.6,38,4,0,34,35,74,6,0,Hertha Berlin,Atletico Madrid,30.0,3.4011973816621555
8725,Rodrigo De Paul,ARG,MF,Udinese,Serie A,26,1994,36,36,"3,201",35.6,9,9,6,3,3,5,2,0.51,0.42,6.6,4.3,10.0,14.3,0.47,2020,640,ARG,MF,Serie A,26,1994,35.6,1532,2091,73.3,33755,11567,9,10.0,-1.0,89,183,97,20,265,45,30,21,22,2,64,32.8,43,488,134,27.5,59,2,0,57,19,64,22,1,Udinese,Atletico Madrid,35.0,3.5553480614894135
8738,Thomas Delaney,DEN,MF,Dortmund,Bundesliga,28,1991,20,14,"1,286",14.3,1,1,1,0,0,6,0,0.14,0.14,0.4,0.4,0.2,0.6,0.04,2020,653,DEN,MF,Bundesliga,28,1991,14.3,697,832,83.8,13181,2962,1,0.2,+0.8,4,53,6,1,46,49,37,19,22,8,35,45.7,19,274,100,36.5,33,10,0,23,24,73,28,1,Borussia Dortmund,Sevilla,6.0,1.791759469228055
8755,Emmanuel Dennis,NGA,FW,Köln,Bundesliga,22,1997,9,6,474,5.3,0,1,0,0,0,0,0,0.19,0.19,0.6,0.6,1.2,1.7,0.33,2020,670,NGA,FW,Bundesliga,22,1997,5.3,98,139,70.5,1396,204,1,1.2,-0.2,4,4,3,2,3,12,7,5,2,5,6,33.3,4,131,29,22.1,5,0,0,5,3,15,0,0,Club Brugge,Watford,4.0,1.3862943611198906
8776,Boulaye Dia,SEN,FW,Reims,Ligue 1,23,1996,36,35,"2,930",32.6,14,1,9,5,5,2,0,0.46,0.31,13.2,9.4,1.8,11.1,0.46,2020,691,SEN,FW,Ligue 1,23,1996,32.6,501,622,80.5,7817,1161,1,1.8,-0.8,31,22,16,1,29,28,17,8,9,11,22,18.2,18,413,104,25.2,18,3,0,15,16,44,31,0,Reims,Villarreal,12.0,2.4849066497880004
8882,Maximilian Eggestein,GER,MF,Werder Bremen,Bundesliga,23,1996,33,33,"2,942",32.7,2,5,2,0,0,5,0,0.21,0.21,1.1,1.1,3.3,4.4,0.13,2020,797,GER,MF,Bundesliga,23,1996,32.7,1075,1367,78.6,19480,6336,5,3.3,+1.7,26,122,27,3,160,60,44,21,30,9,44,31.8,30,512,165,32.2,58,4,0,54,43,103,47,0,Werder Bremen,Freiburg,5.0,1.6094379124341003
8976,Junior Firpo,ESP,DF,Barcelona,La Liga,23,1996,7,3,289,3.2,1,1,1,0,0,2,0,0.62,0.62,0.8,0.8,0.7,1.5,0.47,2020,891,ESP,DF,La Liga,23,1996,3.2,210,236,89.0,3010,858,1,0.7,+0.3,5,9,2,0,14,2,2,1,1,0,1,0.0,1,32,12,37.5,5,3,0,2,4,6,6,0,Barcelona,Leeds,15.0,2.70805020110221
9006,Juan Foyth,ARG,DF,Villarreal,La Liga,22,1998,16,13,"1,168",13.0,0,0,0,0,0,6,0,0.00,0.00,0.1,0.1,0.2,0.3,0.02,2020,921,ARG,DF,La Liga,22,1998,13.0,650,734,88.6,12360,3842,0,0.2,-0.2,3,47,11,1,56,42,26,25,11,6,31,29.0,22,198,65,32.8,35,8,1,27,19,61,31,1,Tottenham,Villarreal,15.0,2.70805020110221
9123,Demarai Gray,ENG,FW,Leverkusen,Bundesliga,24,1996,10,5,442,4.9,1,2,1,0,0,0,0,0.61,0.61,1.2,1.2,0.8,2.0,0.40,2020,1038,ENG,FW,Bundesliga,24,1996,4.9,120,179,67.0,2188,462,2,0.8,+1.2,8,7,6,2,15,3,3,1,1,1,3,0.0,3,43,15,34.9,1,0,0,1,2,5,7,0,Bayer Leverkusen,Everton,2.0,0.6931471805599453
9124,Demarai Gray,ENG,FW,Leicester City,Premier League,24,1996,1,0,19,0.2,0,0,0,0,0,0,0,0.00,0.00,0.1,0.1,0.0,0.1,0.43,2020,1039,ENG,FW,Premier League,24,1996,0.2,7,11,63.6,116,11,0,0.0,0.0,0,1,0,0,0,2,1,2,0,0,0,,0,3,1,33.3,0,0,0,0,0,2,0,0,Bayer Leverkusen,Everton,2.0,0.6931471805599453
9126,Jack Grealish,ENG,FW,Aston Villa,Premier League,24,1995,26,24,"2,185",24.3,6,10,6,0,0,6,0,0.66,0.66,4.3,4.3,8.6,12.9,0.53,2020,1041,ENG,FW,Premier League,24,1995,24.3,864,1100,78.5,14722,5062,10,8.6,+1.4,83,84,72,4,168,27,19,6,15,6,18,22.2,14,316,100,31.6,26,3,0,23,13,40,6,1,Aston Villa,Manchester City,117.5,4.7664383335842135
9179,Achraf Hakimi,MAR,DF,Inter,Serie A,21,1998,37,29,"2,665",29.6,7,8,7,0,0,6,0,0.51,0.51,4.6,4.6,6.8,11.4,0.38,2020,1094,MAR,DF,Serie A,21,1998,29.6,1279,1550,82.5,20216,6794,8,6.8,+1.2,36,60,50,21,124,51,29,26,17,8,56,42.9,32,500,145,29.0,40,1,0,39,25,76,28,0,Inter Milan,PSG,60.0,4.0943445622221
9188,Jack Harrison,ENG,MF,Leeds United,Premier League,23,1996,36,34,"2,847",31.6,8,8,8,0,0,2,0,0.51,0.51,6.6,6.6,7.1,13.7,0.43,2020,1103,ENG,MF,Premier League,23,1996,31.6,788,1162,67.8,13468,4538,8,7.1,+0.9,58,37,65,20,111,67,35,29,25,13,51,37.3,32,631,174,27.6,39,3,0,36,25,92,26,0,Manchester City,Leeds,12.8,2.5494451709255714
9240,Matthew Hoppe,USA,FW,Schalke 04,Bundesliga,19,2001,22,15,"1,305",14.5,6,1,6,0,0,3,0,0.48,0.48,3.4,3.4,0.8,4.2,0.29,2020,1155,USA,FW,Bundesliga,19,2001,14.5,186,256,72.7,2602,442,1,0.8,+0.2,7,7,7,1,14,13,10,3,8,2,8,25.0,6,251,65,25.9,13,3,0,10,9,22,14,0,Schalke,Mallorca,3.0,1.0986122886681098
9271,Ivan Ilić,SRB,MF,Hellas Verona,Serie A,19,2001,29,19,"1,835",20.4,2,0,2,0,0,2,0,0.10,0.10,1.1,1.1,0.7,1.8,0.09,2020,1186,SRB,MF,Serie A,19,2001,20.4,970,1155,84.0,18306,4372,0,0.7,-0.7,14,103,11,1,93,24,14,7,12,5,23,26.1,17,270,84,31.1,28,4,0,24,31,55,25,0,Manchester City,Hellas Verona,7.5,2.0149030205422647
9278,Danny Ings,ENG,FW,Southampton,Premier League,28,1992,29,26,"2,173",24.1,12,4,10,2,2,1,0,0.66,0.58,8.3,6.7,2.6,9.3,0.45,2020,1193,ENG,FW,Premier League,28,1992,24.1,344,519,66.3,5196,1437,4,2.6,+1.4,22,29,19,6,49,25,13,6,16,3,33,33.3,22,392,94,24.0,47,3,0,44,7,32,17,2,Southampton,Aston Villa,35.2,3.5610460826040513
9296,Ismail Jakobs,GER,DF,Köln,Bundesliga,20,1999,23,18,"1,726",19.2,1,1,1,0,0,6,0,0.10,0.10,2.0,2.0,2.0,4.0,0.21,2020,1211,GER,DF,Bundesliga,20,1999,19.2,465,696,66.8,7879,2715,1,2.0,-1.0,14,19,20,13,37,30,12,20,5,5,25,52.0,12,277,72,26.0,33,0,0,33,18,48,36,0,1. FC Koln,Monaco,6.5,1.8718021769015913
9439,Ibrahima Konaté,FRA,DF,RB Leipzig,Bundesliga,21,1999,14,8,695,7.7,1,0,1,0,0,2,0,0.13,0.13,0.5,0.5,0.0,0.5,0.06,2020,1354,FRA,DF,Bundesliga,21,1999,7.7,472,546,86.4,9862,2611,0,0.0,0.0,0,30,0,0,22,10,5,6,4,0,7,28.6,5,56,15,26.8,10,4,0,6,10,20,41,0,RB Leipzing,Liverpool,40.0,3.6888794541139363
9529,Pierre Lees-Melou,FRA,MF,Nice,Ligue 1,27,1993,29,23,"2,063",22.9,4,2,3,1,1,3,1,0.26,0.22,4.3,3.6,1.3,4.9,0.24,2020,1444,FRA,MF,Ligue 1,27,1993,22.9,1047,1225,85.5,19641,5013,2,1.3,+0.7,13,107,17,3,126,85,47,34,41,10,92,33.7,61,505,146,28.9,53,14,0,39,32,117,37,0,Nice,Norwich,6.0,1.791759469228055
9558,Pol Lirola,ESP,DF,Fiorentina,Serie A,22,1997,12,4,498,5.5,0,1,0,0,0,3,0,0.18,0.18,0.3,0.3,0.5,0.8,0.15,2020,1473,ESP,DF,Serie A,22,1997,5.5,208,290,71.7,3747,1389,1,0.5,+0.5,7,16,4,3,23,9,5,5,3,1,5,40.0,3,44,19,43.2,14,3,0,11,5,14,12,0,Fiorentina,Marseille,6.5,1.8718021769015913
9559,Pol Lirola,ESP,DF,Marseille,Ligue 1,22,1997,19,17,"1,553",17.3,2,2,2,0,0,3,0,0.23,0.23,1.6,1.6,2.0,3.6,0.21,2020,1474,ESP,DF,Ligue 1,22,1997,17.3,638,825,77.3,10821,3612,2,2.0,0.0,19,38,17,6,52,31,15,17,12,2,37,40.5,22,201,67,33.3,30,6,0,24,31,62,34,0,Fiorentina,Marseille,6.5,1.8718021769015913
9593,Matteo Lovato,ITA,DF,Hellas Verona,Serie A,20,2000,24,14,"1,386",15.4,0,0,0,0,0,5,0,0.00,0.00,0.1,0.1,0.1,0.2,0.01,2020,1508,ITA,DF,Serie A,20,2000,15.4,513,632,81.2,10584,3002,0,0.1,-0.1,5,34,2,0,28,27,18,15,10,2,20,50.0,10,199,72,36.2,27,10,0,17,19,46,86,2,Hellas Verona,Atalanta,8.0,2.0794415416798357
9600,Jean Lucas,BRA,MF,Lyon,Ligue 1,22,1998,8,1,172,1.9,0,0,0,0,0,1,0,0.00,0.00,0.1,0.1,0.0,0.2,0.10,2020,1515,BRA,MF,Ligue 1,22,1998,1.9,111,130,85.4,2334,498,0,0.0,0.0,1,10,1,0,12,6,4,2,4,0,4,25.0,3,38,12,31.6,2,1,0,1,3,9,2,0,Lyon,Monaco,11.0,2.3978952727983707
9601,Jean Lucas,BRA,MF,Brest,Ligue 1,22,1998,16,11,"1,011",11.2,0,2,0,0,0,4,1,0.18,0.18,1.1,1.1,1.1,2.2,0.19,2020,1516,BRA,MF,Ligue 1,22,1998,11.2,575,647,88.9,11074,2179,2,1.1,+0.9,10,39,6,1,42,25,14,13,11,1,20,5.0,19,262,66,25.2,4,0,0,4,17,42,12,0,Lyon,Monaco,11.0,2.3978952727983707
9613,Romelu Lukaku,BEL,FW,Inter,Serie A,27,1993,36,32,"2,884",32.0,24,11,18,6,6,4,0,1.09,0.90,22.7,18.1,7.8,25.9,0.95,2020,1528,BEL,FW,Serie A,27,1993,32.0,554,764,72.5,7491,1610,11,7.8,+3.2,50,35,39,4,69,11,5,1,7,3,10,30.0,7,291,80,27.5,19,5,0,14,3,14,34,0,Inter,Chelsea,115.0,4.74493212836325
9620,Lyanco,BRA,DF,Torino,Serie A,23,1997,23,21,"1,959",21.8,0,0,0,0,0,8,0,0.00,0.00,0.8,0.8,0.3,1.0,0.05,2020,1535,BRA,DF,Serie A,23,1997,21.8,1078,1247,86.4,24750,7448,0,0.3,-0.3,4,64,5,1,64,22,11,11,9,2,20,45.0,11,159,48,30.2,48,26,2,22,50,72,102,1,Torino,Southampton,7.5,2.0149030205422647
9683,Myziane Maolida,FRA,FW,Nice,Ligue 1,21,1999,19,11,"1,077",12.0,3,1,3,0,0,2,0,0.33,0.33,2.8,2.8,1.7,4.5,0.37,2020,1598,FRA,FW,Ligue 1,21,1999,12.0,274,365,75.1,4010,941,1,1.7,-0.7,15,16,16,7,30,18,11,4,7,7,13,38.5,8,174,41,23.6,7,2,0,5,5,23,4,0,Nice,Hertha Berlin,4.0,1.3862943611198906
9695,Iván Marcone,ARG,MF,Elche,La Liga,30,1990,33,30,"2,645",29.4,0,0,0,0,0,10,1,0.00,0.00,0.1,0.1,0.6,0.7,0.02,2020,1610,ARG,MF,La Liga,30,1990,29.4,1326,1529,86.7,26999,6512,0,0.6,-0.6,12,103,6,2,97,64,48,38,21,5,78,35.9,50,376,123,32.7,46,9,0,37,36,100,46,0,Boca Juniors,Elche FC,3.8,1.33500106673234
9840,Rafa Mir,ESP,FW,Huesca,La Liga,23,1997,38,32,"2,877",32.0,13,1,11,2,3,2,0,0.44,0.38,13.6,11.4,1.8,13.2,0.48,2020,1755,ESP,FW,La Liga,23,1997,32.0,280,472,59.3,4553,1132,1,1.8,-0.8,11,20,7,1,33,15,9,4,3,8,14,28.6,10,432,99,22.9,25,4,0,21,11,26,23,0,Wolves,Sevilla,16.0,2.772588722239781
9858,Johan Mojica,COL,DF,Atalanta,Serie A,27,1992,11,3,299,3.3,0,0,0,0,0,1,0,0.00,0.00,0.1,0.1,0.3,0.4,0.11,2020,1773,COL,DF,Serie A,27,1992,3.3,182,227,80.2,2950,874,0,0.3,-0.3,3,12,5,3,16,9,5,7,1,1,5,60.0,2,41,19,46.3,6,1,0,5,2,11,3,0,Girona,Elche,1.2,0.1823215567939546
9859,Johan Mojica,COL,DF,Elche,La Liga,27,1992,17,14,"1,204",13.4,0,0,0,0,0,3,0,0.00,0.00,0.1,0.1,0.8,0.9,0.07,2020,1774,COL,DF,La Liga,27,1992,13.4,519,708,73.3,9655,4870,0,0.8,-0.8,10,30,14,10,44,26,15,20,6,0,19,36.8,12,223,67,30.0,20,3,0,17,27,53,32,0,Girona,Elche,1.2,0.1823215567939546
9890,Ilaix Moriba,GUI,MF,Barcelona,La Liga,17,2003,14,4,542,6.0,1,2,1,0,0,1,0,0.50,0.50,1.2,1.2,0.8,2.0,0.33,2020,1805,GUI,MF,La Liga,17,2003,6.0,340,370,91.9,5064,799,2,0.8,+1.2,7,26,4,0,16,14,9,4,8,2,12,41.7,7,161,43,26.7,13,1,0,12,8,22,6,0,Barcelona,RB Leipzig,16.0,2.772588722239781
9962,Luca Netz,GER,DF,Hertha BSC,Bundesliga,17,2003,11,2,309,3.4,1,0,1,0,0,0,0,0.29,0.29,0.8,0.8,0.1,0.9,0.27,2020,1877,GER,DF,Bundesliga,17,2003,3.4,131,169,77.5,2321,664,0,0.1,-0.1,2,6,2,1,12,12,7,11,1,0,20,35.0,13,62,15,24.2,8,0,0,8,2,14,9,0,Hertha Berlin,Borussia Monchengladbach,4.0,1.3862943611198906
10022,Masaya Okugawa,JPN,MF,Arminia,Bundesliga,24,1996,13,11,914,10.2,1,0,1,0,0,0,0,0.10,0.10,0.9,0.9,0.8,1.8,0.17,2020,1937,JPN,MF,Bundesliga,24,1996,10.2,99,162,61.1,1414,430,0,0.8,-0.8,3,8,2,0,10,17,11,7,7,3,14,35.7,9,254,61,24.0,14,0,0,14,8,25,7,0,RB Salzburg,Armenia Bielefeld,1.0,0.0
10038,Henry Onyekuru,NGA,FW,Monaco,Ligue 1,23,1997,4,2,140,1.6,0,1,0,0,0,0,0,0.64,0.64,0.3,0.3,0.5,0.8,0.49,2020,1953,NGA,FW,Ligue 1,23,1997,1.6,27,32,84.4,378,84,1,0.5,+0.5,3,0,1,0,2,1,1,1,0,0,2,0.0,2,30,8,26.7,1,0,0,1,0,1,0,0,Monaco,Olympiacos,4.5,1.5040773967762742
10133,Danilo Pereira,POR,MF,Paris S-G,Ligue 1,28,1991,23,16,"1,430",15.9,2,1,2,0,0,3,0,0.19,0.19,1.8,1.8,0.3,2.1,0.13,2020,2048,POR,MF,Ligue 1,28,1991,15.9,1097,1179,93.0,20436,5365,1,0.3,+0.7,4,84,3,1,60,23,12,5,14,4,20,40.0,12,177,56,31.6,18,7,0,11,30,53,42,1,FC Porto,PSG,16.0,2.772588722239781
10152,Romain Perraud,FRA,DF,Brest,Ligue 1,22,1997,36,35,"3,140",34.9,3,7,3,0,0,4,0,0.29,0.29,2.1,2.1,3.1,5.2,0.15,2020,2067,FRA,DF,Ligue 1,22,1997,34.9,1630,2049,79.6,29115,10896,7,3.1,+3.9,37,88,43,30,141,74,45,52,20,2,46,39.1,28,472,138,29.2,70,7,0,63,34,108,89,1,Stade Brest,Southampton,13.0,2.5649493574615367
10163,Maximilian Philipp,GER,MF,Wolfsburg,Bundesliga,26,1994,24,13,"1,111",12.3,6,2,6,0,0,3,0,0.65,0.65,3.0,3.0,1.5,4.5,0.37,2020,2078,GER,MF,Bundesliga,26,1994,12.3,279,383,72.8,4117,827,2,1.5,+0.5,15,17,8,1,19,13,5,5,3,5,21,14.3,18,287,86,30.0,14,1,0,13,8,21,3,0,Dynamo Moscow,Wolfsburg,7.0,1.9459101490553132
10250,Jonás Ramalho,ESP,DF,Osasuna,La Liga,27,1993,5,3,304,3.4,0,0,0,0,0,0,0,0.00,0.00,0.1,0.1,0.0,0.2,0.05,2020,2165,ESP,DF,La Liga,27,1993,3.4,101,132,76.5,1973,920,0,0.0,0.0,1,10,3,1,8,5,2,3,1,1,2,50.0,1,35,7,20.0,6,1,0,5,3,8,6,0,Girona,Osasuna,0.7,-0.35667494393873245
10264,Milot Rashica,KVX,FW,Werder Bremen,Bundesliga,24,1996,24,14,"1,462",16.2,3,2,2,1,1,0,0,0.31,0.25,4.4,3.6,1.7,5.3,0.37,2020,2179,KVX,FW,Bundesliga,24,1996,16.2,289,429,67.4,5170,1131,2,1.7,+0.3,18,14,20,12,24,16,10,7,7,2,25,16.0,21,244,56,23.0,16,0,0,16,9,25,3,0,Werder Bremen,Norwich,11.0,2.3978952727983707
10291,Bryan Reynolds,USA,DF,Roma,Serie A,19,2001,5,3,283,3.1,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.01,2020,2206,USA,DF,Serie A,19,2001,3.1,124,147,84.4,2171,641,0,0.0,0.0,1,8,2,0,5,4,3,1,1,2,8,12.5,7,76,20,26.3,3,0,0,3,5,9,3,0,FC Dallas,AS Roma,6.75,1.9095425048844386
10302,Marco Richter,GER,FW,Augsburg,Bundesliga,22,1997,29,16,"1,416",15.7,3,1,3,0,0,4,1,0.25,0.25,4.9,4.9,1.6,6.5,0.41,2020,2217,GER,FW,Bundesliga,22,1997,15.7,285,477,59.7,5638,1775,1,1.6,-0.6,15,31,12,5,39,19,9,2,9,8,14,35.7,9,255,55,21.6,13,0,0,13,9,28,10,0,Augsburg,Hertha Berlin,7.0,1.9459101490553132
